Meldedatum,Bundesland,Neue Fallzahlen
2020-12-21 00:00:00+00:00,Niedersachsen,1228
2020-12-21 00:00:00+00:00,Nordrhein-Westfalen,4100
2020-12-21 00:00:00+00:00,Rheinland-Pfalz,871
2020-12-21 00:00:00+00:00,Saarland,223
2020-12-21 00:00:00+00:00,Sachsen,2545
2020-12-21 00:00:00+00:00,Sachsen-Anhalt,640
2020-12-21 00:00:00+00:00,Schleswig-Holstein,276
2020-12-21 00:00:00+00:00,Thüringen,866
2020-12-22 00:00:00+00:00,Baden-Württemberg,3445
2020-12-22 00:00:00+00:00,Bayern,4325
2020-12-22 00:00:00+00:00,Berlin,1445
2020-12-22 00:00:00+00:00,Brandenburg,1266
2020-12-22 00:00:00+00:00,Bremen,122
2020-12-22 00:00:00+00:00,Hamburg,631
2020-12-22 00:00:00+00:00,Hessen,2085
2020-12-22 00:00:00+00:00,Mecklenburg-Vorpommern,372
2020-12-22 00:00:00+00:00,Niedersachsen,1653
2020-12-22 00:00:00+00:00,Nordrhein-Westfalen,5597
2020-12-22 00:00:00+00:00,Rheinland-Pfalz,1021
2020-12-22 00:00:00+00:00,Saarland,382
2020-12-22 00:00:00+00:00,Sachsen,3782
2020-12-22 00:00:00+00:00,Sachsen-Anhalt,938
2020-12-22 00:00:00+00:00,Schleswig-Holstein,581
2020-12-22 00:00:00+00:00,Thüringen,1392
2020-12-23 00:00:00+00:00,Baden-Württemberg,4525
2020-12-23 00:00:00+00:00,Bayern,5357
2020-12-23 00:00:00+00:00,Berlin,1584
2020-12-23 00:00:00+00:00,Brandenburg,1147
2020-12-23 00:00:00+00:00,Bremen,248
2020-12-23 00:00:00+00:00,Hamburg,541
2020-12-23 00:00:00+00:00,Hessen,2737
2020-12-23 00:00:00+00:00,Mecklenburg-Vorpommern,271
2020-12-23 00:00:00+00:00,Niedersachsen,2026
2020-12-23 00:00:00+00:00,Nordrhein-Westfalen,6810
2020-12-23 00:00:00+00:00,Rheinland-Pfalz,1472
2020-12-23 00:00:00+00:00,Saarland,341
2020-12-23 00:00:00+00:00,Sachsen,3755
2020-12-23 00:00:00+00:00,Sachsen-Anhalt,984
2020-12-23 00:00:00+00:00,Schleswig-Holstein,666
2020-12-23 00:00:00+00:00,Thüringen,1556
2020-12-24 00:00:00+00:00,Baden-Württemberg,3262
2020-12-24 00:00:00+00:00,Bayern,3485
2020-12-24 00:00:00+00:00,Berlin,598
2020-12-24 00:00:00+00:00,Brandenburg,599
2020-12-24 00:00:00+00:00,Bremen,79
2020-12-24 00:00:00+00:00,Hamburg,337
2020-12-24 00:00:00+00:00,Hessen,1802
2020-12-24 00:00:00+00:00,Mecklenburg-Vorpommern,151
2020-12-24 00:00:00+00:00,Niedersachsen,1436
2020-12-24 00:00:00+00:00,Nordrhein-Westfalen,3814
2020-12-24 00:00:00+00:00,Rheinland-Pfalz,647
2020-12-24 00:00:00+00:00,Saarland,237
2020-12-24 00:00:00+00:00,Sachsen,2735
2020-12-24 00:00:00+00:00,Sachsen-Anhalt,688
2020-12-24 00:00:00+00:00,Schleswig-Holstein,364
2020-12-24 00:00:00+00:00,Thüringen,994
2020-12-25 00:00:00+00:00,Baden-Württemberg,1688
2020-12-25 00:00:00+00:00,Bayern,2745
2020-12-25 00:00:00+00:00,Berlin,181
2020-12-25 00:00:00+00:00,Brandenburg,625
2020-12-25 00:00:00+00:00,Bremen,32
2020-12-25 00:00:00+00:00,Hamburg,214
2020-12-25 00:00:00+00:00,Hessen,850
2020-12-25 00:00:00+00:00,Mecklenburg-Vorpommern,160
2020-12-25 00:00:00+00:00,Niedersachsen,819
2020-12-25 00:00:00+00:00,Nordrhein-Westfalen,2237
2020-12-25 00:00:00+00:00,Rheinland-Pfalz,575
2020-12-25 00:00:00+00:00,Saarland,152
2020-12-25 00:00:00+00:00,Sachsen,1348
2020-12-25 00:00:00+00:00,Sachsen-Anhalt,609
2020-12-25 00:00:00+00:00,Schleswig-Holstein,175
2020-12-25 00:00:00+00:00,Thüringen,847
2020-12-26 00:00:00+00:00,Baden-Württemberg,1405
2020-12-26 00:00:00+00:00,Bayern,2229
2020-12-26 00:00:00+00:00,Berlin,698
2020-12-26 00:00:00+00:00,Brandenburg,526
2020-12-26 00:00:00+00:00,Bremen,33
2020-12-26 00:00:00+00:00,Hamburg,248
2020-12-26 00:00:00+00:00,Hessen,607
2020-12-26 00:00:00+00:00,Mecklenburg-Vorpommern,117
2020-12-26 00:00:00+00:00,Niedersachsen,471
2020-12-26 00:00:00+00:00,Nordrhein-Westfalen,2066
2020-12-26 00:00:00+00:00,Rheinland-Pfalz,375
2020-12-26 00:00:00+00:00,Saarland,92
2020-12-26 00:00:00+00:00,Sachsen,1737
2020-12-26 00:00:00+00:00,Sachsen-Anhalt,388
2020-12-26 00:00:00+00:00,Schleswig-Holstein,200
2020-12-26 00:00:00+00:00,Thüringen,404
2020-12-27 00:00:00+00:00,Baden-Württemberg,962
2020-12-27 00:00:00+00:00,Bayern,1714
2020-12-27 00:00:00+00:00,Berlin,479
2020-12-27 00:00:00+00:00,Brandenburg,367
2020-12-27 00:00:00+00:00,Bremen,38
2020-12-27 00:00:00+00:00,Hamburg,154
2020-12-27 00:00:00+00:00,Hessen,444
2020-12-27 00:00:00+00:00,Mecklenburg-Vorpommern,94
2020-12-27 00:00:00+00:00,Niedersachsen,340
2020-12-27 00:00:00+00:00,Nordrhein-Westfalen,2310
2020-12-27 00:00:00+00:00,Rheinland-Pfalz,519
2020-12-27 00:00:00+00:00,Saarland,98
2020-12-27 00:00:00+00:00,Sachsen,1578
2020-12-27 00:00:00+00:00,Sachsen-Anhalt,293
2020-12-27 00:00:00+00:00,Schleswig-Holstein,187
2020-12-27 00:00:00+00:00,Thüringen,266
2020-12-28 00:00:00+00:00,Baden-Württemberg,1913
2020-12-28 00:00:00+00:00,Bayern,2325
2020-12-28 00:00:00+00:00,Berlin,1146
2020-12-28 00:00:00+00:00,Brandenburg,1023
2020-12-28 00:00:00+00:00,Bremen,60
2020-12-28 00:00:00+00:00,Hamburg,487
2020-12-28 00:00:00+00:00,Hessen,834
2020-12-28 00:00:00+00:00,Mecklenburg-Vorpommern,96
2020-12-28 00:00:00+00:00,Niedersachsen,886
2020-12-28 00:00:00+00:00,Nordrhein-Westfalen,2611
2020-12-28 00:00:00+00:00,Rheinland-Pfalz,652
2020-12-28 00:00:00+00:00,Saarland,69
2020-12-28 00:00:00+00:00,Sachsen,2229
2020-12-28 00:00:00+00:00,Sachsen-Anhalt,539
2020-12-28 00:00:00+00:00,Schleswig-Holstein,267
2020-12-28 00:00:00+00:00,Thüringen,622
2020-12-29 00:00:00+00:00,Baden-Württemberg,3032
2020-12-29 00:00:00+00:00,Bayern,4461
2020-12-29 00:00:00+00:00,Berlin,1214
2020-12-29 00:00:00+00:00,Brandenburg,1472
2020-12-29 00:00:00+00:00,Bremen,157
2020-12-29 00:00:00+00:00,Hamburg,494
2020-12-29 00:00:00+00:00,Hessen,2013
2020-12-29 00:00:00+00:00,Mecklenburg-Vorpommern,484
2020-12-29 00:00:00+00:00,Niedersachsen,1672
2020-12-29 00:00:00+00:00,Nordrhein-Westfalen,4900
2020-12-29 00:00:00+00:00,Rheinland-Pfalz,1104
2020-12-29 00:00:00+00:00,Saarland,317
2020-12-29 00:00:00+00:00,Sachsen,3605
2020-12-29 00:00:00+00:00,Sachsen-Anhalt,962
2020-12-29 00:00:00+00:00,Schleswig-Holstein,573
2020-12-29 00:00:00+00:00,Thüringen,1118
2020-12-30 00:00:00+00:00,Baden-Württemberg,3825
2020-12-30 00:00:00+00:00,Bayern,5720
2020-12-30 00:00:00+00:00,Berlin,1064
2020-12-30 00:00:00+00:00,Brandenburg,1563
2020-12-30 00:00:00+00:00,Bremen,154
2020-12-30 00:00:00+00:00,Hamburg,578
2020-12-30 00:00:00+00:00,Hessen,2297
2020-12-30 00:00:00+00:00,Mecklenburg-Vorpommern,379
2020-12-30 00:00:00+00:00,Niedersachsen,2183
2020-12-30 00:00:00+00:00,Nordrhein-Westfalen,5812
2020-12-30 00:00:00+00:00,Rheinland-Pfalz,1206
2020-12-30 00:00:00+00:00,Saarland,234
2020-12-30 00:00:00+00:00,Sachsen,3213
2020-12-30 00:00:00+00:00,Sachsen-Anhalt,915
2020-12-30 00:00:00+00:00,Schleswig-Holstein,460
2020-12-30 00:00:00+00:00,Thüringen,1565
2020-12-31 00:00:00+00:00,Baden-Württemberg,2795
2020-12-31 00:00:00+00:00,Bayern,3872
2020-12-31 00:00:00+00:00,Berlin,487
2020-12-31 00:00:00+00:00,Brandenburg,786
2020-12-31 00:00:00+00:00,Bremen,111
2020-12-31 00:00:00+00:00,Hamburg,342
2020-12-31 00:00:00+00:00,Hessen,1673
2020-12-31 00:00:00+00:00,Mecklenburg-Vorpommern,239
2020-12-31 00:00:00+00:00,Niedersachsen,1455
2020-12-31 00:00:00+00:00,Nordrhein-Westfalen,3168
2020-12-31 00:00:00+00:00,Rheinland-Pfalz,758
2020-12-31 00:00:00+00:00,Saarland,149
2020-12-31 00:00:00+00:00,Sachsen,1934
2020-12-31 00:00:00+00:00,Sachsen-Anhalt,594
2020-12-31 00:00:00+00:00,Schleswig-Holstein,352
2020-12-31 00:00:00+00:00,Thüringen,940
2021-01-01 00:00:00+00:00,Baden-Württemberg,1324
2021-01-01 00:00:00+00:00,Bayern,1969
2021-01-01 00:00:00+00:00,Berlin,273
2021-01-01 00:00:00+00:00,Brandenburg,428
2021-01-01 00:00:00+00:00,Bremen,25
2021-01-01 00:00:00+00:00,Hamburg,215
2021-01-01 00:00:00+00:00,Hessen,810
2021-01-01 00:00:00+00:00,Mecklenburg-Vorpommern,140
2021-01-01 00:00:00+00:00,Niedersachsen,514
2021-01-01 00:00:00+00:00,Nordrhein-Westfalen,1708
2021-01-01 00:00:00+00:00,Rheinland-Pfalz,453
2021-01-01 00:00:00+00:00,Saarland,63
2021-01-01 00:00:00+00:00,Sachsen,993
2021-01-01 00:00:00+00:00,Sachsen-Anhalt,665
2021-01-01 00:00:00+00:00,Schleswig-Holstein,136
2021-01-01 00:00:00+00:00,Thüringen,565
2021-01-02 00:00:00+00:00,Baden-Württemberg,999
2021-01-02 00:00:00+00:00,Bayern,1828
2021-01-02 00:00:00+00:00,Berlin,484
2021-01-02 00:00:00+00:00,Brandenburg,292
2021-01-02 00:00:00+00:00,Bremen,11
2021-01-02 00:00:00+00:00,Hamburg,272
2021-01-02 00:00:00+00:00,Hessen,491
2021-01-02 00:00:00+00:00,Mecklenburg-Vorpommern,102
2021-01-02 00:00:00+00:00,Niedersachsen,576
2021-01-02 00:00:00+00:00,Nordrhein-Westfalen,1891
2021-01-02 00:00:00+00:00,Rheinland-Pfalz,613
2021-01-02 00:00:00+00:00,Saarland,35
2021-01-02 00:00:00+00:00,Sachsen,1256
2021-01-02 00:00:00+00:00,Sachsen-Anhalt,503
2021-01-02 00:00:00+00:00,Schleswig-Holstein,263
2021-01-02 00:00:00+00:00,Thüringen,412
2021-01-03 00:00:00+00:00,Baden-Württemberg,1081
2021-01-03 00:00:00+00:00,Bayern,1736
2021-01-03 00:00:00+00:00,Berlin,458
2021-01-03 00:00:00+00:00,Brandenburg,231
2021-01-03 00:00:00+00:00,Bremen,37
2021-01-03 00:00:00+00:00,Hamburg,203
2021-01-03 00:00:00+00:00,Hessen,497
2021-01-03 00:00:00+00:00,Mecklenburg-Vorpommern,67
2021-01-03 00:00:00+00:00,Niedersachsen,383
2021-01-03 00:00:00+00:00,Nordrhein-Westfalen,1814
2021-01-03 00:00:00+00:00,Rheinland-Pfalz,359
2021-01-03 00:00:00+00:00,Saarland,95
2021-01-03 00:00:00+00:00,Sachsen,1006
2021-01-03 00:00:00+00:00,Sachsen-Anhalt,391
2021-01-03 00:00:00+00:00,Schleswig-Holstein,201
2021-01-03 00:00:00+00:00,Thüringen,285
2021-01-04 00:00:00+00:00,Baden-Württemberg,1449
2021-01-04 00:00:00+00:00,Bayern,2238
2021-01-04 00:00:00+00:00,Berlin,1024
2021-01-04 00:00:00+00:00,Brandenburg,932
2021-01-04 00:00:00+00:00,Bremen,54
2021-01-04 00:00:00+00:00,Hamburg,510
2021-01-04 00:00:00+00:00,Hessen,843
2021-01-04 00:00:00+00:00,Mecklenburg-Vorpommern,207
2021-01-04 00:00:00+00:00,Niedersachsen,812
2021-01-04 00:00:00+00:00,Nordrhein-Westfalen,2452
2021-01-04 00:00:00+00:00,Rheinland-Pfalz,540
2021-01-04 00:00:00+00:00,Saarland,96
2021-01-04 00:00:00+00:00,Sachsen,1754
2021-01-04 00:00:00+00:00,Sachsen-Anhalt,544
2021-01-04 00:00:00+00:00,Schleswig-Holstein,260
2021-01-04 00:00:00+00:00,Thüringen,520
2021-01-05 00:00:00+00:00,Baden-Württemberg,3212
2021-01-05 00:00:00+00:00,Bayern,4273
2021-01-05 00:00:00+00:00,Berlin,1182
2021-01-05 00:00:00+00:00,Brandenburg,1479
2021-01-05 00:00:00+00:00,Bremen,104
2021-01-05 00:00:00+00:00,Hamburg,526
2021-01-05 00:00:00+00:00,Hessen,2018
2021-01-05 00:00:00+00:00,Mecklenburg-Vorpommern,554
2021-01-05 00:00:00+00:00,Niedersachsen,1767
2021-01-05 00:00:00+00:00,Nordrhein-Westfalen,4916
2021-01-05 00:00:00+00:00,Rheinland-Pfalz,997
2021-01-05 00:00:00+00:00,Saarland,218
2021-01-05 00:00:00+00:00,Sachsen,3411
2021-01-05 00:00:00+00:00,Sachsen-Anhalt,972
2021-01-05 00:00:00+00:00,Schleswig-Holstein,538
2021-01-05 00:00:00+00:00,Thüringen,1264
2021-01-06 00:00:00+00:00,Baden-Württemberg,2582
2021-01-06 00:00:00+00:00,Bayern,3501
2021-01-06 00:00:00+00:00,Berlin,1374
2021-01-06 00:00:00+00:00,Brandenburg,1577
2021-01-06 00:00:00+00:00,Bremen,156
2021-01-06 00:00:00+00:00,Hamburg,487
2021-01-06 00:00:00+00:00,Hessen,2218
2021-01-06 00:00:00+00:00,Mecklenburg-Vorpommern,447
2021-01-06 00:00:00+00:00,Niedersachsen,2241
2021-01-06 00:00:00+00:00,Nordrhein-Westfalen,6026
2021-01-06 00:00:00+00:00,Rheinland-Pfalz,1148
2021-01-06 00:00:00+00:00,Saarland,450
2021-01-06 00:00:00+00:00,Sachsen,3128
2021-01-06 00:00:00+00:00,Sachsen-Anhalt,765
2021-01-06 00:00:00+00:00,Schleswig-Holstein,533
2021-01-06 00:00:00+00:00,Thüringen,1388
2021-01-07 00:00:00+00:00,Baden-Württemberg,2554
2021-01-07 00:00:00+00:00,Bayern,3553
2021-01-07 00:00:00+00:00,Berlin,1663
2021-01-07 00:00:00+00:00,Brandenburg,1595
2021-01-07 00:00:00+00:00,Bremen,107
2021-01-07 00:00:00+00:00,Hamburg,523
2021-01-07 00:00:00+00:00,Hessen,1875
2021-01-07 00:00:00+00:00,Mecklenburg-Vorpommern,276
2021-01-07 00:00:00+00:00,Niedersachsen,1700
2021-01-07 00:00:00+00:00,Nordrhein-Westfalen,5051
2021-01-07 00:00:00+00:00,Rheinland-Pfalz,1145
2021-01-07 00:00:00+00:00,Saarland,427
2021-01-07 00:00:00+00:00,Sachsen,2749
2021-01-07 00:00:00+00:00,Sachsen-Anhalt,1045
2021-01-07 00:00:00+00:00,Schleswig-Holstein,479
2021-01-07 00:00:00+00:00,Thüringen,1465
2021-01-08 00:00:00+00:00,Baden-Württemberg,2841
2021-01-08 00:00:00+00:00,Bayern,4048
2021-01-08 00:00:00+00:00,Berlin,1279
2021-01-08 00:00:00+00:00,Brandenburg,1231
2021-01-08 00:00:00+00:00,Bremen,87
2021-01-08 00:00:00+00:00,Hamburg,373
2021-01-08 00:00:00+00:00,Hessen,1625
2021-01-08 00:00:00+00:00,Mecklenburg-Vorpommern,429
2021-01-08 00:00:00+00:00,Niedersachsen,1484
2021-01-08 00:00:00+00:00,Nordrhein-Westfalen,4364
2021-01-08 00:00:00+00:00,Rheinland-Pfalz,958
2021-01-08 00:00:00+00:00,Saarland,424
2021-01-08 00:00:00+00:00,Sachsen,2508
2021-01-08 00:00:00+00:00,Sachsen-Anhalt,1065
2021-01-08 00:00:00+00:00,Schleswig-Holstein,523
2021-01-08 00:00:00+00:00,Thüringen,1340
2021-01-09 00:00:00+00:00,Baden-Württemberg,2160
2021-01-09 00:00:00+00:00,Bayern,3016
2021-01-09 00:00:00+00:00,Berlin,430
2021-01-09 00:00:00+00:00,Brandenburg,810
2021-01-09 00:00:00+00:00,Bremen,61
2021-01-09 00:00:00+00:00,Hamburg,205
2021-01-09 00:00:00+00:00,Hessen,1226
2021-01-09 00:00:00+00:00,Mecklenburg-Vorpommern,191
2021-01-09 00:00:00+00:00,Niedersachsen,1471
2021-01-09 00:00:00+00:00,Nordrhein-Westfalen,3063
2021-01-09 00:00:00+00:00,Rheinland-Pfalz,708
2021-01-09 00:00:00+00:00,Saarland,290
2021-01-09 00:00:00+00:00,Sachsen,1362
2021-01-09 00:00:00+00:00,Sachsen-Anhalt,653
2021-01-09 00:00:00+00:00,Schleswig-Holstein,407
2021-01-09 00:00:00+00:00,Thüringen,584
2021-01-10 00:00:00+00:00,Baden-Württemberg,1182
2021-01-10 00:00:00+00:00,Bayern,1745
2021-01-10 00:00:00+00:00,Berlin,238
2021-01-10 00:00:00+00:00,Brandenburg,470
2021-01-10 00:00:00+00:00,Bremen,41
2021-01-10 00:00:00+00:00,Hamburg,285
2021-01-10 00:00:00+00:00,Hessen,452
2021-01-10 00:00:00+00:00,Mecklenburg-Vorpommern,79
2021-01-10 00:00:00+00:00,Niedersachsen,342
2021-01-10 00:00:00+00:00,Nordrhein-Westfalen,1548
2021-01-10 00:00:00+00:00,Rheinland-Pfalz,398
2021-01-10 00:00:00+00:00,Saarland,60
2021-01-10 00:00:00+00:00,Sachsen,727
2021-01-10 00:00:00+00:00,Sachsen-Anhalt,473
2021-01-10 00:00:00+00:00,Schleswig-Holstein,141
2021-01-10 00:00:00+00:00,Thüringen,324
2021-01-11 00:00:00+00:00,Baden-Württemberg,1294
2021-01-11 00:00:00+00:00,Bayern,1748
2021-01-11 00:00:00+00:00,Berlin,1378
2021-01-11 00:00:00+00:00,Brandenburg,779
2021-01-11 00:00:00+00:00,Bremen,40
2021-01-11 00:00:00+00:00,Hamburg,354
2021-01-11 00:00:00+00:00,Hessen,749
2021-01-11 00:00:00+00:00,Mecklenburg-Vorpommern,196
2021-01-11 00:00:00+00:00,Niedersachsen,687
2021-01-11 00:00:00+00:00,Nordrhein-Westfalen,2277
2021-01-11 00:00:00+00:00,Rheinland-Pfalz,531
2021-01-11 00:00:00+00:00,Saarland,73
2021-01-11 00:00:00+00:00,Sachsen,1442
2021-01-11 00:00:00+00:00,Sachsen-Anhalt,787
2021-01-11 00:00:00+00:00,Schleswig-Holstein,259
2021-01-11 00:00:00+00:00,Thüringen,830
2021-01-12 00:00:00+00:00,Baden-Württemberg,2567
2021-01-12 00:00:00+00:00,Bayern,3319
2021-01-12 00:00:00+00:00,Berlin,1180
2021-01-12 00:00:00+00:00,Brandenburg,1258
2021-01-12 00:00:00+00:00,Bremen,99
2021-01-12 00:00:00+00:00,Hamburg,391
2021-01-12 00:00:00+00:00,Hessen,1591
2021-01-12 00:00:00+00:00,Mecklenburg-Vorpommern,393
2021-01-12 00:00:00+00:00,Niedersachsen,1529
2021-01-12 00:00:00+00:00,Nordrhein-Westfalen,4074
2021-01-12 00:00:00+00:00,Rheinland-Pfalz,816
2021-01-12 00:00:00+00:00,Saarland,173
2021-01-12 00:00:00+00:00,Sachsen,2579
2021-01-12 00:00:00+00:00,Sachsen-Anhalt,1060
2021-01-12 00:00:00+00:00,Schleswig-Holstein,403
2021-01-12 00:00:00+00:00,Thüringen,1166
2021-01-13 00:00:00+00:00,Baden-Württemberg,3011
2021-01-13 00:00:00+00:00,Bayern,4052
2021-01-13 00:00:00+00:00,Berlin,1203
2021-01-13 00:00:00+00:00,Brandenburg,1320
2021-01-13 00:00:00+00:00,Bremen,139
2021-01-13 00:00:00+00:00,Hamburg,345
2021-01-13 00:00:00+00:00,Hessen,1717
2021-01-13 00:00:00+00:00,Mecklenburg-Vorpommern,356
2021-01-13 00:00:00+00:00,Niedersachsen,1641
2021-01-13 00:00:00+00:00,Nordrhein-Westfalen,4332
2021-01-13 00:00:00+00:00,Rheinland-Pfalz,896
2021-01-13 00:00:00+00:00,Saarland,228
2021-01-13 00:00:00+00:00,Sachsen,2151
2021-01-13 00:00:00+00:00,Sachsen-Anhalt,1076
2021-01-13 00:00:00+00:00,Schleswig-Holstein,491
2021-01-13 00:00:00+00:00,Thüringen,1199
2021-01-14 00:00:00+00:00,Baden-Württemberg,2194
2021-01-14 00:00:00+00:00,Bayern,3272
2021-01-14 00:00:00+00:00,Berlin,1022
2021-01-14 00:00:00+00:00,Brandenburg,1190
2021-01-14 00:00:00+00:00,Bremen,71
2021-01-14 00:00:00+00:00,Hamburg,311
2021-01-14 00:00:00+00:00,Hessen,1535
2021-01-14 00:00:00+00:00,Mecklenburg-Vorpommern,366
2021-01-14 00:00:00+00:00,Niedersachsen,1443
2021-01-14 00:00:00+00:00,Nordrhein-Westfalen,4017
2021-01-14 00:00:00+00:00,Rheinland-Pfalz,881
2021-01-14 00:00:00+00:00,Saarland,215
2021-01-14 00:00:00+00:00,Sachsen,1693
2021-01-14 00:00:00+00:00,Sachsen-Anhalt,858
2021-01-14 00:00:00+00:00,Schleswig-Holstein,422
2021-01-14 00:00:00+00:00,Thüringen,991
2021-01-15 00:00:00+00:00,Baden-Württemberg,2039
2021-01-15 00:00:00+00:00,Bayern,2900
2021-01-15 00:00:00+00:00,Berlin,909
2021-01-15 00:00:00+00:00,Brandenburg,1038
2021-01-15 00:00:00+00:00,Bremen,90
2021-01-15 00:00:00+00:00,Hamburg,390
2021-01-15 00:00:00+00:00,Hessen,1324
2021-01-15 00:00:00+00:00,Mecklenburg-Vorpommern,310
2021-01-15 00:00:00+00:00,Niedersachsen,1442
2021-01-15 00:00:00+00:00,Nordrhein-Westfalen,3513
2021-01-15 00:00:00+00:00,Rheinland-Pfalz,716
2021-01-15 00:00:00+00:00,Saarland,212
2021-01-15 00:00:00+00:00,Sachsen,1355
2021-01-15 00:00:00+00:00,Sachsen-Anhalt,774
2021-01-15 00:00:00+00:00,Schleswig-Holstein,412
2021-01-15 00:00:00+00:00,Thüringen,897
2021-01-16 00:00:00+00:00,Baden-Württemberg,1618
2021-01-16 00:00:00+00:00,Bayern,2140
2021-01-16 00:00:00+00:00,Berlin,295
2021-01-16 00:00:00+00:00,Brandenburg,581
2021-01-16 00:00:00+00:00,Bremen,104
2021-01-16 00:00:00+00:00,Hamburg,156
2021-01-16 00:00:00+00:00,Hessen,1088
2021-01-16 00:00:00+00:00,Mecklenburg-Vorpommern,234
2021-01-16 00:00:00+00:00,Niedersachsen,1099
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,2827
2021-01-16 00:00:00+00:00,Rheinland-Pfalz,569
2021-01-16 00:00:00+00:00,Saarland,147
2021-01-16 00:00:00+00:00,Sachsen,952
2021-01-16 00:00:00+00:00,Sachsen-Anhalt,596
2021-01-16 00:00:00+00:00,Schleswig-Holstein,353
2021-01-16 00:00:00+00:00,Thüringen,648
2021-01-17 00:00:00+00:00,Baden-Württemberg,757
2021-01-17 00:00:00+00:00,Bayern,1292
2021-01-17 00:00:00+00:00,Berlin,165
2021-01-17 00:00:00+00:00,Brandenburg,424
2021-01-17 00:00:00+00:00,Bremen,38
2021-01-17 00:00:00+00:00,Hamburg,118
2021-01-17 00:00:00+00:00,Hessen,420
2021-01-17 00:00:00+00:00,Mecklenburg-Vorpommern,110
2021-01-17 00:00:00+00:00,Niedersachsen,528
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,1143
2021-01-17 00:00:00+00:00,Rheinland-Pfalz,327
2021-01-17 00:00:00+00:00,Saarland,29
2021-01-17 00:00:00+00:00,Sachsen,451
2021-01-17 00:00:00+00:00,Sachsen-Anhalt,329
2021-01-17 00:00:00+00:00,Schleswig-Holstein,202
2021-01-17 00:00:00+00:00,Thüringen,285
2021-01-18 00:00:00+00:00,Baden-Württemberg,822
2021-01-18 00:00:00+00:00,Bayern,1144
2021-01-18 00:00:00+00:00,Berlin,674
2021-01-18 00:00:00+00:00,Brandenburg,783
2021-01-18 00:00:00+00:00,Bremen,20
2021-01-18 00:00:00+00:00,Hamburg,292
2021-01-18 00:00:00+00:00,Hessen,465
2021-01-18 00:00:00+00:00,Mecklenburg-Vorpommern,169
2021-01-18 00:00:00+00:00,Niedersachsen,668
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,1731
2021-01-18 00:00:00+00:00,Rheinland-Pfalz,360
2021-01-18 00:00:00+00:00,Saarland,82
2021-01-18 00:00:00+00:00,Sachsen,719
2021-01-18 00:00:00+00:00,Sachsen-Anhalt,555
2021-01-18 00:00:00+00:00,Schleswig-Holstein,236
2021-01-18 00:00:00+00:00,Thüringen,467
2021-01-19 00:00:00+00:00,Baden-Württemberg,1935
2021-01-19 00:00:00+00:00,Bayern,2896
2021-01-19 00:00:00+00:00,Berlin,896
2021-01-19 00:00:00+00:00,Brandenburg,945
2021-01-19 00:00:00+00:00,Bremen,71
2021-01-19 00:00:00+00:00,Hamburg,308
2021-01-19 00:00:00+00:00,Hessen,1345
2021-01-19 00:00:00+00:00,Mecklenburg-Vorpommern,367
2021-01-19 00:00:00+00:00,Niedersachsen,1399
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,3476
2021-01-19 00:00:00+00:00,Rheinland-Pfalz,717
2021-01-19 00:00:00+00:00,Saarland,219
2021-01-19 00:00:00+00:00,Sachsen,1656
2021-01-19 00:00:00+00:00,Sachsen-Anhalt,921
2021-01-19 00:00:00+00:00,Schleswig-Holstein,469
2021-01-19 00:00:00+00:00,Thüringen,887
2021-01-20 00:00:00+00:00,Baden-Württemberg,2175
2021-01-20 00:00:00+00:00,Bayern,2818
2021-01-20 00:00:00+00:00,Berlin,871
2021-01-20 00:00:00+00:00,Brandenburg,967
2021-01-20 00:00:00+00:00,Bremen,122
2021-01-20 00:00:00+00:00,Hamburg,305
2021-01-20 00:00:00+00:00,Hessen,1602
2021-01-20 00:00:00+00:00,Mecklenburg-Vorpommern,290
2021-01-20 00:00:00+00:00,Niedersachsen,1399
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,3980
2021-01-20 00:00:00+00:00,Rheinland-Pfalz,976
2021-01-20 00:00:00+00:00,Saarland,215
2021-01-20 00:00:00+00:00,Sachsen,1530
2021-01-20 00:00:00+00:00,Sachsen-Anhalt,888
2021-01-20 00:00:00+00:00,Schleswig-Holstein,484
2021-01-20 00:00:00+00:00,Thüringen,902
2021-01-21 00:00:00+00:00,Baden-Württemberg,1974
2021-01-21 00:00:00+00:00,Bayern,2465
2021-01-21 00:00:00+00:00,Berlin,677
2021-01-21 00:00:00+00:00,Brandenburg,817
2021-01-21 00:00:00+00:00,Bremen,101
2021-01-21 00:00:00+00:00,Hamburg,286
2021-01-21 00:00:00+00:00,Hessen,1412
2021-01-21 00:00:00+00:00,Mecklenburg-Vorpommern,271
2021-01-21 00:00:00+00:00,Niedersachsen,1264
2021-01-21 00:00:00+00:00,Nordrhein-Westfalen,3264
2021-01-21 00:00:00+00:00,Rheinland-Pfalz,769
2021-01-21 00:00:00+00:00,Saarland,235
2021-01-21 00:00:00+00:00,Sachsen,1119
2021-01-21 00:00:00+00:00,Sachsen-Anhalt,900
2021-01-21 00:00:00+00:00,Schleswig-Holstein,497
2021-01-21 00:00:00+00:00,Thüringen,762
2021-01-22 00:00:00+00:00,Baden-Württemberg,1464
2021-01-22 00:00:00+00:00,Bayern,2300
