Meldedatum,Bundesland,Neue Fallzahlen
2020-12-20 00:00:00+00:00,Bayern,2291
2020-12-20 00:00:00+00:00,Berlin,350
2020-12-20 00:00:00+00:00,Brandenburg,463
2020-12-20 00:00:00+00:00,Bremen,130
2020-12-20 00:00:00+00:00,Hamburg,221
2020-12-20 00:00:00+00:00,Hessen,963
2020-12-20 00:00:00+00:00,Mecklenburg-Vorpommern,122
2020-12-20 00:00:00+00:00,Niedersachsen,489
2020-12-20 00:00:00+00:00,Nordrhein-Westfalen,2979
2020-12-20 00:00:00+00:00,Rheinland-Pfalz,920
2020-12-20 00:00:00+00:00,Saarland,91
2020-12-20 00:00:00+00:00,Sachsen,1909
2020-12-20 00:00:00+00:00,Sachsen-Anhalt,487
2020-12-20 00:00:00+00:00,Schleswig-Holstein,193
2020-12-20 00:00:00+00:00,Thüringen,400
2020-12-21 00:00:00+00:00,Baden-Württemberg,2314
2020-12-21 00:00:00+00:00,Bayern,2817
2020-12-21 00:00:00+00:00,Berlin,1581
2020-12-21 00:00:00+00:00,Brandenburg,916
2020-12-21 00:00:00+00:00,Bremen,49
2020-12-21 00:00:00+00:00,Hamburg,622
2020-12-21 00:00:00+00:00,Hessen,1228
2020-12-21 00:00:00+00:00,Mecklenburg-Vorpommern,114
2020-12-21 00:00:00+00:00,Niedersachsen,1228
2020-12-21 00:00:00+00:00,Nordrhein-Westfalen,4092
2020-12-21 00:00:00+00:00,Rheinland-Pfalz,873
2020-12-21 00:00:00+00:00,Saarland,223
2020-12-21 00:00:00+00:00,Sachsen,2539
2020-12-21 00:00:00+00:00,Sachsen-Anhalt,638
2020-12-21 00:00:00+00:00,Schleswig-Holstein,276
2020-12-21 00:00:00+00:00,Thüringen,874
2020-12-22 00:00:00+00:00,Baden-Württemberg,3445
2020-12-22 00:00:00+00:00,Bayern,4339
2020-12-22 00:00:00+00:00,Berlin,1446
2020-12-22 00:00:00+00:00,Brandenburg,1240
2020-12-22 00:00:00+00:00,Bremen,123
2020-12-22 00:00:00+00:00,Hamburg,631
2020-12-22 00:00:00+00:00,Hessen,2085
2020-12-22 00:00:00+00:00,Mecklenburg-Vorpommern,372
2020-12-22 00:00:00+00:00,Niedersachsen,1653
2020-12-22 00:00:00+00:00,Nordrhein-Westfalen,5599
2020-12-22 00:00:00+00:00,Rheinland-Pfalz,1021
2020-12-22 00:00:00+00:00,Saarland,382
2020-12-22 00:00:00+00:00,Sachsen,3786
2020-12-22 00:00:00+00:00,Sachsen-Anhalt,929
2020-12-22 00:00:00+00:00,Schleswig-Holstein,584
2020-12-22 00:00:00+00:00,Thüringen,1392
2020-12-23 00:00:00+00:00,Baden-Württemberg,4526
2020-12-23 00:00:00+00:00,Bayern,5361
2020-12-23 00:00:00+00:00,Berlin,1582
2020-12-23 00:00:00+00:00,Brandenburg,1145
2020-12-23 00:00:00+00:00,Bremen,247
2020-12-23 00:00:00+00:00,Hamburg,541
2020-12-23 00:00:00+00:00,Hessen,2740
2020-12-23 00:00:00+00:00,Mecklenburg-Vorpommern,271
2020-12-23 00:00:00+00:00,Niedersachsen,2023
2020-12-23 00:00:00+00:00,Nordrhein-Westfalen,6809
2020-12-23 00:00:00+00:00,Rheinland-Pfalz,1462
2020-12-23 00:00:00+00:00,Saarland,341
2020-12-23 00:00:00+00:00,Sachsen,3752
2020-12-23 00:00:00+00:00,Sachsen-Anhalt,986
2020-12-23 00:00:00+00:00,Schleswig-Holstein,666
2020-12-23 00:00:00+00:00,Thüringen,1551
2020-12-24 00:00:00+00:00,Baden-Württemberg,3263
2020-12-24 00:00:00+00:00,Bayern,3478
2020-12-24 00:00:00+00:00,Berlin,596
2020-12-24 00:00:00+00:00,Brandenburg,594
2020-12-24 00:00:00+00:00,Bremen,79
2020-12-24 00:00:00+00:00,Hamburg,337
2020-12-24 00:00:00+00:00,Hessen,1801
2020-12-24 00:00:00+00:00,Mecklenburg-Vorpommern,151
2020-12-24 00:00:00+00:00,Niedersachsen,1432
2020-12-24 00:00:00+00:00,Nordrhein-Westfalen,3812
2020-12-24 00:00:00+00:00,Rheinland-Pfalz,654
2020-12-24 00:00:00+00:00,Saarland,237
2020-12-24 00:00:00+00:00,Sachsen,2736
2020-12-24 00:00:00+00:00,Sachsen-Anhalt,689
2020-12-24 00:00:00+00:00,Schleswig-Holstein,364
2020-12-24 00:00:00+00:00,Thüringen,994
2020-12-25 00:00:00+00:00,Baden-Württemberg,1687
2020-12-25 00:00:00+00:00,Bayern,2750
2020-12-25 00:00:00+00:00,Berlin,178
2020-12-25 00:00:00+00:00,Brandenburg,620
2020-12-25 00:00:00+00:00,Bremen,33
2020-12-25 00:00:00+00:00,Hamburg,214
2020-12-25 00:00:00+00:00,Hessen,851
2020-12-25 00:00:00+00:00,Mecklenburg-Vorpommern,160
2020-12-25 00:00:00+00:00,Niedersachsen,819
2020-12-25 00:00:00+00:00,Nordrhein-Westfalen,2237
2020-12-25 00:00:00+00:00,Rheinland-Pfalz,575
2020-12-25 00:00:00+00:00,Saarland,152
2020-12-25 00:00:00+00:00,Sachsen,1348
2020-12-25 00:00:00+00:00,Sachsen-Anhalt,610
2020-12-25 00:00:00+00:00,Schleswig-Holstein,176
2020-12-25 00:00:00+00:00,Thüringen,847
2020-12-26 00:00:00+00:00,Baden-Württemberg,1406
2020-12-26 00:00:00+00:00,Bayern,2237
2020-12-26 00:00:00+00:00,Berlin,697
2020-12-26 00:00:00+00:00,Brandenburg,502
2020-12-26 00:00:00+00:00,Bremen,33
2020-12-26 00:00:00+00:00,Hamburg,248
2020-12-26 00:00:00+00:00,Hessen,607
2020-12-26 00:00:00+00:00,Mecklenburg-Vorpommern,117
2020-12-26 00:00:00+00:00,Niedersachsen,468
2020-12-26 00:00:00+00:00,Nordrhein-Westfalen,2066
2020-12-26 00:00:00+00:00,Rheinland-Pfalz,376
2020-12-26 00:00:00+00:00,Saarland,92
2020-12-26 00:00:00+00:00,Sachsen,1738
2020-12-26 00:00:00+00:00,Sachsen-Anhalt,388
2020-12-26 00:00:00+00:00,Schleswig-Holstein,200
2020-12-26 00:00:00+00:00,Thüringen,404
2020-12-27 00:00:00+00:00,Baden-Württemberg,961
2020-12-27 00:00:00+00:00,Bayern,1715
2020-12-27 00:00:00+00:00,Berlin,480
2020-12-27 00:00:00+00:00,Brandenburg,367
2020-12-27 00:00:00+00:00,Bremen,38
2020-12-27 00:00:00+00:00,Hamburg,154
2020-12-27 00:00:00+00:00,Hessen,444
2020-12-27 00:00:00+00:00,Mecklenburg-Vorpommern,94
2020-12-27 00:00:00+00:00,Niedersachsen,339
2020-12-27 00:00:00+00:00,Nordrhein-Westfalen,2309
2020-12-27 00:00:00+00:00,Rheinland-Pfalz,519
2020-12-27 00:00:00+00:00,Saarland,98
2020-12-27 00:00:00+00:00,Sachsen,1576
2020-12-27 00:00:00+00:00,Sachsen-Anhalt,293
2020-12-27 00:00:00+00:00,Schleswig-Holstein,187
2020-12-27 00:00:00+00:00,Thüringen,266
2020-12-28 00:00:00+00:00,Baden-Württemberg,1916
2020-12-28 00:00:00+00:00,Bayern,2330
2020-12-28 00:00:00+00:00,Berlin,1147
2020-12-28 00:00:00+00:00,Brandenburg,1019
2020-12-28 00:00:00+00:00,Bremen,60
2020-12-28 00:00:00+00:00,Hamburg,488
2020-12-28 00:00:00+00:00,Hessen,839
2020-12-28 00:00:00+00:00,Mecklenburg-Vorpommern,95
2020-12-28 00:00:00+00:00,Niedersachsen,887
2020-12-28 00:00:00+00:00,Nordrhein-Westfalen,2610
2020-12-28 00:00:00+00:00,Rheinland-Pfalz,652
2020-12-28 00:00:00+00:00,Saarland,69
2020-12-28 00:00:00+00:00,Sachsen,2228
2020-12-28 00:00:00+00:00,Sachsen-Anhalt,535
2020-12-28 00:00:00+00:00,Schleswig-Holstein,267
2020-12-28 00:00:00+00:00,Thüringen,620
2020-12-29 00:00:00+00:00,Baden-Württemberg,3033
2020-12-29 00:00:00+00:00,Bayern,4464
2020-12-29 00:00:00+00:00,Berlin,1214
2020-12-29 00:00:00+00:00,Brandenburg,1432
2020-12-29 00:00:00+00:00,Bremen,157
2020-12-29 00:00:00+00:00,Hamburg,494
2020-12-29 00:00:00+00:00,Hessen,2013
2020-12-29 00:00:00+00:00,Mecklenburg-Vorpommern,484
2020-12-29 00:00:00+00:00,Niedersachsen,1671
2020-12-29 00:00:00+00:00,Nordrhein-Westfalen,4898
2020-12-29 00:00:00+00:00,Rheinland-Pfalz,1100
2020-12-29 00:00:00+00:00,Saarland,317
2020-12-29 00:00:00+00:00,Sachsen,3607
2020-12-29 00:00:00+00:00,Sachsen-Anhalt,960
2020-12-29 00:00:00+00:00,Schleswig-Holstein,573
2020-12-29 00:00:00+00:00,Thüringen,1118
2020-12-30 00:00:00+00:00,Baden-Württemberg,3826
2020-12-30 00:00:00+00:00,Bayern,5728
2020-12-30 00:00:00+00:00,Berlin,1063
2020-12-30 00:00:00+00:00,Brandenburg,1473
2020-12-30 00:00:00+00:00,Bremen,155
2020-12-30 00:00:00+00:00,Hamburg,578
2020-12-30 00:00:00+00:00,Hessen,2295
2020-12-30 00:00:00+00:00,Mecklenburg-Vorpommern,379
2020-12-30 00:00:00+00:00,Niedersachsen,2183
2020-12-30 00:00:00+00:00,Nordrhein-Westfalen,5820
2020-12-30 00:00:00+00:00,Rheinland-Pfalz,1209
2020-12-30 00:00:00+00:00,Saarland,234
2020-12-30 00:00:00+00:00,Sachsen,3212
2020-12-30 00:00:00+00:00,Sachsen-Anhalt,913
2020-12-30 00:00:00+00:00,Schleswig-Holstein,460
2020-12-30 00:00:00+00:00,Thüringen,1565
2020-12-31 00:00:00+00:00,Baden-Württemberg,2794
2020-12-31 00:00:00+00:00,Bayern,3885
2020-12-31 00:00:00+00:00,Berlin,487
2020-12-31 00:00:00+00:00,Brandenburg,787
2020-12-31 00:00:00+00:00,Bremen,110
2020-12-31 00:00:00+00:00,Hamburg,342
2020-12-31 00:00:00+00:00,Hessen,1675
2020-12-31 00:00:00+00:00,Mecklenburg-Vorpommern,239
2020-12-31 00:00:00+00:00,Niedersachsen,1455
2020-12-31 00:00:00+00:00,Nordrhein-Westfalen,3164
2020-12-31 00:00:00+00:00,Rheinland-Pfalz,753
2020-12-31 00:00:00+00:00,Saarland,149
2020-12-31 00:00:00+00:00,Sachsen,1933
2020-12-31 00:00:00+00:00,Sachsen-Anhalt,595
2020-12-31 00:00:00+00:00,Schleswig-Holstein,352
2020-12-31 00:00:00+00:00,Thüringen,944
2021-01-01 00:00:00+00:00,Baden-Württemberg,1324
2021-01-01 00:00:00+00:00,Bayern,1977
2021-01-01 00:00:00+00:00,Berlin,273
2021-01-01 00:00:00+00:00,Brandenburg,427
2021-01-01 00:00:00+00:00,Bremen,24
2021-01-01 00:00:00+00:00,Hamburg,215
2021-01-01 00:00:00+00:00,Hessen,813
2021-01-01 00:00:00+00:00,Mecklenburg-Vorpommern,140
2021-01-01 00:00:00+00:00,Niedersachsen,512
2021-01-01 00:00:00+00:00,Nordrhein-Westfalen,1710
2021-01-01 00:00:00+00:00,Rheinland-Pfalz,457
2021-01-01 00:00:00+00:00,Saarland,63
2021-01-01 00:00:00+00:00,Sachsen,992
2021-01-01 00:00:00+00:00,Sachsen-Anhalt,665
2021-01-01 00:00:00+00:00,Schleswig-Holstein,137
2021-01-01 00:00:00+00:00,Thüringen,565
2021-01-02 00:00:00+00:00,Baden-Württemberg,1000
2021-01-02 00:00:00+00:00,Bayern,1837
2021-01-02 00:00:00+00:00,Berlin,483
2021-01-02 00:00:00+00:00,Brandenburg,291
2021-01-02 00:00:00+00:00,Bremen,11
2021-01-02 00:00:00+00:00,Hamburg,272
2021-01-02 00:00:00+00:00,Hessen,490
2021-01-02 00:00:00+00:00,Mecklenburg-Vorpommern,102
2021-01-02 00:00:00+00:00,Niedersachsen,576
2021-01-02 00:00:00+00:00,Nordrhein-Westfalen,1892
2021-01-02 00:00:00+00:00,Rheinland-Pfalz,614
2021-01-02 00:00:00+00:00,Saarland,35
2021-01-02 00:00:00+00:00,Sachsen,1255
2021-01-02 00:00:00+00:00,Sachsen-Anhalt,505
2021-01-02 00:00:00+00:00,Schleswig-Holstein,262
2021-01-02 00:00:00+00:00,Thüringen,411
2021-01-03 00:00:00+00:00,Baden-Württemberg,1081
2021-01-03 00:00:00+00:00,Bayern,1740
2021-01-03 00:00:00+00:00,Berlin,459
2021-01-03 00:00:00+00:00,Brandenburg,229
2021-01-03 00:00:00+00:00,Bremen,37
2021-01-03 00:00:00+00:00,Hamburg,203
2021-01-03 00:00:00+00:00,Hessen,497
2021-01-03 00:00:00+00:00,Mecklenburg-Vorpommern,67
2021-01-03 00:00:00+00:00,Niedersachsen,383
2021-01-03 00:00:00+00:00,Nordrhein-Westfalen,1826
2021-01-03 00:00:00+00:00,Rheinland-Pfalz,357
2021-01-03 00:00:00+00:00,Saarland,95
2021-01-03 00:00:00+00:00,Sachsen,1007
2021-01-03 00:00:00+00:00,Sachsen-Anhalt,392
2021-01-03 00:00:00+00:00,Schleswig-Holstein,202
2021-01-03 00:00:00+00:00,Thüringen,286
2021-01-04 00:00:00+00:00,Baden-Württemberg,1444
2021-01-04 00:00:00+00:00,Bayern,2229
2021-01-04 00:00:00+00:00,Berlin,1024
2021-01-04 00:00:00+00:00,Brandenburg,930
2021-01-04 00:00:00+00:00,Bremen,54
2021-01-04 00:00:00+00:00,Hamburg,510
2021-01-04 00:00:00+00:00,Hessen,841
2021-01-04 00:00:00+00:00,Mecklenburg-Vorpommern,207
2021-01-04 00:00:00+00:00,Niedersachsen,812
2021-01-04 00:00:00+00:00,Nordrhein-Westfalen,2452
2021-01-04 00:00:00+00:00,Rheinland-Pfalz,540
2021-01-04 00:00:00+00:00,Saarland,96
2021-01-04 00:00:00+00:00,Sachsen,1757
2021-01-04 00:00:00+00:00,Sachsen-Anhalt,543
2021-01-04 00:00:00+00:00,Schleswig-Holstein,260
2021-01-04 00:00:00+00:00,Thüringen,499
2021-01-05 00:00:00+00:00,Baden-Württemberg,3212
2021-01-05 00:00:00+00:00,Bayern,4297
2021-01-05 00:00:00+00:00,Berlin,1182
2021-01-05 00:00:00+00:00,Brandenburg,1488
2021-01-05 00:00:00+00:00,Bremen,104
2021-01-05 00:00:00+00:00,Hamburg,526
2021-01-05 00:00:00+00:00,Hessen,2017
2021-01-05 00:00:00+00:00,Mecklenburg-Vorpommern,554
2021-01-05 00:00:00+00:00,Niedersachsen,1766
2021-01-05 00:00:00+00:00,Nordrhein-Westfalen,4912
2021-01-05 00:00:00+00:00,Rheinland-Pfalz,994
2021-01-05 00:00:00+00:00,Saarland,217
2021-01-05 00:00:00+00:00,Sachsen,3415
2021-01-05 00:00:00+00:00,Sachsen-Anhalt,970
2021-01-05 00:00:00+00:00,Schleswig-Holstein,538
2021-01-05 00:00:00+00:00,Thüringen,1243
2021-01-06 00:00:00+00:00,Baden-Württemberg,2582
2021-01-06 00:00:00+00:00,Bayern,3505
2021-01-06 00:00:00+00:00,Berlin,1378
2021-01-06 00:00:00+00:00,Brandenburg,1554
2021-01-06 00:00:00+00:00,Bremen,156
2021-01-06 00:00:00+00:00,Hamburg,487
2021-01-06 00:00:00+00:00,Hessen,2220
2021-01-06 00:00:00+00:00,Mecklenburg-Vorpommern,447
2021-01-06 00:00:00+00:00,Niedersachsen,2240
2021-01-06 00:00:00+00:00,Nordrhein-Westfalen,6025
2021-01-06 00:00:00+00:00,Rheinland-Pfalz,1147
2021-01-06 00:00:00+00:00,Saarland,449
2021-01-06 00:00:00+00:00,Sachsen,3129
2021-01-06 00:00:00+00:00,Sachsen-Anhalt,764
2021-01-06 00:00:00+00:00,Schleswig-Holstein,532
2021-01-06 00:00:00+00:00,Thüringen,1404
2021-01-07 00:00:00+00:00,Baden-Württemberg,2554
2021-01-07 00:00:00+00:00,Bayern,3557
2021-01-07 00:00:00+00:00,Berlin,1662
2021-01-07 00:00:00+00:00,Brandenburg,1585
2021-01-07 00:00:00+00:00,Bremen,107
2021-01-07 00:00:00+00:00,Hamburg,523
2021-01-07 00:00:00+00:00,Hessen,1874
2021-01-07 00:00:00+00:00,Mecklenburg-Vorpommern,276
2021-01-07 00:00:00+00:00,Niedersachsen,1700
2021-01-07 00:00:00+00:00,Nordrhein-Westfalen,5053
2021-01-07 00:00:00+00:00,Rheinland-Pfalz,1147
2021-01-07 00:00:00+00:00,Saarland,427
2021-01-07 00:00:00+00:00,Sachsen,2751
2021-01-07 00:00:00+00:00,Sachsen-Anhalt,1050
2021-01-07 00:00:00+00:00,Schleswig-Holstein,479
2021-01-07 00:00:00+00:00,Thüringen,1479
2021-01-08 00:00:00+00:00,Baden-Württemberg,2840
2021-01-08 00:00:00+00:00,Bayern,4052
2021-01-08 00:00:00+00:00,Berlin,1281
2021-01-08 00:00:00+00:00,Brandenburg,1231
2021-01-08 00:00:00+00:00,Bremen,88
2021-01-08 00:00:00+00:00,Hamburg,373
2021-01-08 00:00:00+00:00,Hessen,1624
2021-01-08 00:00:00+00:00,Mecklenburg-Vorpommern,429
2021-01-08 00:00:00+00:00,Niedersachsen,1485
2021-01-08 00:00:00+00:00,Nordrhein-Westfalen,4371
2021-01-08 00:00:00+00:00,Rheinland-Pfalz,960
2021-01-08 00:00:00+00:00,Saarland,425
2021-01-08 00:00:00+00:00,Sachsen,2507
2021-01-08 00:00:00+00:00,Sachsen-Anhalt,1064
2021-01-08 00:00:00+00:00,Schleswig-Holstein,523
2021-01-08 00:00:00+00:00,Thüringen,1314
2021-01-09 00:00:00+00:00,Baden-Württemberg,2159
2021-01-09 00:00:00+00:00,Bayern,3025
2021-01-09 00:00:00+00:00,Berlin,431
2021-01-09 00:00:00+00:00,Brandenburg,805
2021-01-09 00:00:00+00:00,Bremen,61
2021-01-09 00:00:00+00:00,Hamburg,206
2021-01-09 00:00:00+00:00,Hessen,1223
2021-01-09 00:00:00+00:00,Mecklenburg-Vorpommern,191
2021-01-09 00:00:00+00:00,Niedersachsen,1470
2021-01-09 00:00:00+00:00,Nordrhein-Westfalen,3064
2021-01-09 00:00:00+00:00,Rheinland-Pfalz,706
2021-01-09 00:00:00+00:00,Saarland,289
2021-01-09 00:00:00+00:00,Sachsen,1361
2021-01-09 00:00:00+00:00,Sachsen-Anhalt,653
2021-01-09 00:00:00+00:00,Schleswig-Holstein,407
2021-01-09 00:00:00+00:00,Thüringen,591
2021-01-10 00:00:00+00:00,Baden-Württemberg,1182
2021-01-10 00:00:00+00:00,Bayern,1753
2021-01-10 00:00:00+00:00,Berlin,239
2021-01-10 00:00:00+00:00,Brandenburg,471
2021-01-10 00:00:00+00:00,Bremen,41
2021-01-10 00:00:00+00:00,Hamburg,285
2021-01-10 00:00:00+00:00,Hessen,453
2021-01-10 00:00:00+00:00,Mecklenburg-Vorpommern,79
2021-01-10 00:00:00+00:00,Niedersachsen,341
2021-01-10 00:00:00+00:00,Nordrhein-Westfalen,1549
2021-01-10 00:00:00+00:00,Rheinland-Pfalz,398
2021-01-10 00:00:00+00:00,Saarland,60
2021-01-10 00:00:00+00:00,Sachsen,728
2021-01-10 00:00:00+00:00,Sachsen-Anhalt,477
2021-01-10 00:00:00+00:00,Schleswig-Holstein,141
2021-01-10 00:00:00+00:00,Thüringen,329
2021-01-11 00:00:00+00:00,Baden-Württemberg,1291
2021-01-11 00:00:00+00:00,Bayern,1963
2021-01-11 00:00:00+00:00,Berlin,1376
2021-01-11 00:00:00+00:00,Brandenburg,767
2021-01-11 00:00:00+00:00,Bremen,40
2021-01-11 00:00:00+00:00,Hamburg,354
2021-01-11 00:00:00+00:00,Hessen,743
2021-01-11 00:00:00+00:00,Mecklenburg-Vorpommern,196
2021-01-11 00:00:00+00:00,Niedersachsen,686
2021-01-11 00:00:00+00:00,Nordrhein-Westfalen,2282
2021-01-11 00:00:00+00:00,Rheinland-Pfalz,532
2021-01-11 00:00:00+00:00,Saarland,73
2021-01-11 00:00:00+00:00,Sachsen,1439
2021-01-11 00:00:00+00:00,Sachsen-Anhalt,790
2021-01-11 00:00:00+00:00,Schleswig-Holstein,259
2021-01-11 00:00:00+00:00,Thüringen,819
2021-01-12 00:00:00+00:00,Baden-Württemberg,2568
2021-01-12 00:00:00+00:00,Bayern,3338
2021-01-12 00:00:00+00:00,Berlin,1179
2021-01-12 00:00:00+00:00,Brandenburg,1208
2021-01-12 00:00:00+00:00,Bremen,100
2021-01-12 00:00:00+00:00,Hamburg,389
2021-01-12 00:00:00+00:00,Hessen,1591
2021-01-12 00:00:00+00:00,Mecklenburg-Vorpommern,393
2021-01-12 00:00:00+00:00,Niedersachsen,1529
2021-01-12 00:00:00+00:00,Nordrhein-Westfalen,4066
2021-01-12 00:00:00+00:00,Rheinland-Pfalz,813
2021-01-12 00:00:00+00:00,Saarland,174
2021-01-12 00:00:00+00:00,Sachsen,2573
2021-01-12 00:00:00+00:00,Sachsen-Anhalt,1059
2021-01-12 00:00:00+00:00,Schleswig-Holstein,399
2021-01-12 00:00:00+00:00,Thüringen,1174
2021-01-13 00:00:00+00:00,Baden-Württemberg,3013
2021-01-13 00:00:00+00:00,Bayern,4058
2021-01-13 00:00:00+00:00,Berlin,1209
2021-01-13 00:00:00+00:00,Brandenburg,1300
2021-01-13 00:00:00+00:00,Bremen,139
2021-01-13 00:00:00+00:00,Hamburg,347
2021-01-13 00:00:00+00:00,Hessen,1718
2021-01-13 00:00:00+00:00,Mecklenburg-Vorpommern,355
2021-01-13 00:00:00+00:00,Niedersachsen,1640
2021-01-13 00:00:00+00:00,Nordrhein-Westfalen,4338
2021-01-13 00:00:00+00:00,Rheinland-Pfalz,896
2021-01-13 00:00:00+00:00,Saarland,227
2021-01-13 00:00:00+00:00,Sachsen,2157
2021-01-13 00:00:00+00:00,Sachsen-Anhalt,1080
2021-01-13 00:00:00+00:00,Schleswig-Holstein,491
2021-01-13 00:00:00+00:00,Thüringen,1202
2021-01-14 00:00:00+00:00,Baden-Württemberg,2192
2021-01-14 00:00:00+00:00,Bayern,3272
2021-01-14 00:00:00+00:00,Berlin,1020
2021-01-14 00:00:00+00:00,Brandenburg,1181
2021-01-14 00:00:00+00:00,Bremen,71
2021-01-14 00:00:00+00:00,Hamburg,311
2021-01-14 00:00:00+00:00,Hessen,1536
2021-01-14 00:00:00+00:00,Mecklenburg-Vorpommern,366
2021-01-14 00:00:00+00:00,Niedersachsen,1446
2021-01-14 00:00:00+00:00,Nordrhein-Westfalen,4013
2021-01-14 00:00:00+00:00,Rheinland-Pfalz,869
2021-01-14 00:00:00+00:00,Saarland,215
2021-01-14 00:00:00+00:00,Sachsen,1699
2021-01-14 00:00:00+00:00,Sachsen-Anhalt,858
2021-01-14 00:00:00+00:00,Schleswig-Holstein,422
2021-01-14 00:00:00+00:00,Thüringen,996
2021-01-15 00:00:00+00:00,Baden-Württemberg,2040
2021-01-15 00:00:00+00:00,Bayern,2905
2021-01-15 00:00:00+00:00,Berlin,915
2021-01-15 00:00:00+00:00,Brandenburg,1011
2021-01-15 00:00:00+00:00,Bremen,91
2021-01-15 00:00:00+00:00,Hamburg,391
2021-01-15 00:00:00+00:00,Hessen,1322
2021-01-15 00:00:00+00:00,Mecklenburg-Vorpommern,311
2021-01-15 00:00:00+00:00,Niedersachsen,1442
2021-01-15 00:00:00+00:00,Nordrhein-Westfalen,3511
2021-01-15 00:00:00+00:00,Rheinland-Pfalz,713
2021-01-15 00:00:00+00:00,Saarland,212
2021-01-15 00:00:00+00:00,Sachsen,1348
2021-01-15 00:00:00+00:00,Sachsen-Anhalt,781
2021-01-15 00:00:00+00:00,Schleswig-Holstein,412
2021-01-15 00:00:00+00:00,Thüringen,866
2021-01-16 00:00:00+00:00,Baden-Württemberg,1625
2021-01-16 00:00:00+00:00,Bayern,2142
2021-01-16 00:00:00+00:00,Berlin,292
2021-01-16 00:00:00+00:00,Brandenburg,578
2021-01-16 00:00:00+00:00,Bremen,104
2021-01-16 00:00:00+00:00,Hamburg,156
2021-01-16 00:00:00+00:00,Hessen,1088
2021-01-16 00:00:00+00:00,Mecklenburg-Vorpommern,234
2021-01-16 00:00:00+00:00,Niedersachsen,1098
2021-01-16 00:00:00+00:00,Nordrhein-Westfalen,2827
2021-01-16 00:00:00+00:00,Rheinland-Pfalz,566
2021-01-16 00:00:00+00:00,Saarland,147
2021-01-16 00:00:00+00:00,Sachsen,951
2021-01-16 00:00:00+00:00,Sachsen-Anhalt,598
2021-01-16 00:00:00+00:00,Schleswig-Holstein,355
2021-01-16 00:00:00+00:00,Thüringen,651
2021-01-17 00:00:00+00:00,Baden-Württemberg,757
2021-01-17 00:00:00+00:00,Bayern,1297
2021-01-17 00:00:00+00:00,Berlin,165
2021-01-17 00:00:00+00:00,Brandenburg,426
2021-01-17 00:00:00+00:00,Bremen,38
2021-01-17 00:00:00+00:00,Hamburg,118
2021-01-17 00:00:00+00:00,Hessen,419
2021-01-17 00:00:00+00:00,Mecklenburg-Vorpommern,110
2021-01-17 00:00:00+00:00,Niedersachsen,528
2021-01-17 00:00:00+00:00,Nordrhein-Westfalen,1143
2021-01-17 00:00:00+00:00,Rheinland-Pfalz,320
2021-01-17 00:00:00+00:00,Saarland,29
2021-01-17 00:00:00+00:00,Sachsen,453
2021-01-17 00:00:00+00:00,Sachsen-Anhalt,330
2021-01-17 00:00:00+00:00,Schleswig-Holstein,202
2021-01-17 00:00:00+00:00,Thüringen,286
2021-01-18 00:00:00+00:00,Baden-Württemberg,816
2021-01-18 00:00:00+00:00,Bayern,1143
2021-01-18 00:00:00+00:00,Berlin,673
2021-01-18 00:00:00+00:00,Brandenburg,783
2021-01-18 00:00:00+00:00,Bremen,20
2021-01-18 00:00:00+00:00,Hamburg,290
2021-01-18 00:00:00+00:00,Hessen,465
2021-01-18 00:00:00+00:00,Mecklenburg-Vorpommern,169
2021-01-18 00:00:00+00:00,Niedersachsen,669
2021-01-18 00:00:00+00:00,Nordrhein-Westfalen,1725
2021-01-18 00:00:00+00:00,Rheinland-Pfalz,362
2021-01-18 00:00:00+00:00,Saarland,82
2021-01-18 00:00:00+00:00,Sachsen,716
2021-01-18 00:00:00+00:00,Sachsen-Anhalt,554
2021-01-18 00:00:00+00:00,Schleswig-Holstein,239
2021-01-18 00:00:00+00:00,Thüringen,469
2021-01-19 00:00:00+00:00,Baden-Württemberg,1933
2021-01-19 00:00:00+00:00,Bayern,2881
2021-01-19 00:00:00+00:00,Berlin,897
2021-01-19 00:00:00+00:00,Brandenburg,950
2021-01-19 00:00:00+00:00,Bremen,71
2021-01-19 00:00:00+00:00,Hamburg,308
2021-01-19 00:00:00+00:00,Hessen,1345
2021-01-19 00:00:00+00:00,Mecklenburg-Vorpommern,369
2021-01-19 00:00:00+00:00,Niedersachsen,1397
2021-01-19 00:00:00+00:00,Nordrhein-Westfalen,3469
2021-01-19 00:00:00+00:00,Rheinland-Pfalz,711
2021-01-19 00:00:00+00:00,Saarland,219
2021-01-19 00:00:00+00:00,Sachsen,1650
2021-01-19 00:00:00+00:00,Sachsen-Anhalt,932
2021-01-19 00:00:00+00:00,Schleswig-Holstein,468
2021-01-19 00:00:00+00:00,Thüringen,893
2021-01-20 00:00:00+00:00,Baden-Württemberg,2175
2021-01-20 00:00:00+00:00,Bayern,2834
2021-01-20 00:00:00+00:00,Berlin,871
2021-01-20 00:00:00+00:00,Brandenburg,962
2021-01-20 00:00:00+00:00,Bremen,123
2021-01-20 00:00:00+00:00,Hamburg,305
2021-01-20 00:00:00+00:00,Hessen,1606
2021-01-20 00:00:00+00:00,Mecklenburg-Vorpommern,289
2021-01-20 00:00:00+00:00,Niedersachsen,1396
2021-01-20 00:00:00+00:00,Nordrhein-Westfalen,3975
2021-01-20 00:00:00+00:00,Rheinland-Pfalz,970
