Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-12-16,Vanuatu,1,0,1.0,0.0,0,0,0
2020-12-16,Venezuela,108717,970,103492.0,4255.0,237,5,221
2020-12-16,Vietnam,1405,35,1252.0,118.0,0,0,0
2020-12-16,West Bank and Gaza,115606,1048,90952.0,23606.0,2197,25,1985
2020-12-16,Yemen,2085,606,1384.0,95.0,0,0,0
2020-12-16,Zambia,18456,369,17635.0,452.0,28,1,148
2020-12-16,Zimbabwe,11749,313,9702.0,1734.0,227,3,103
2020-12-17,Afghanistan,49378,2025,38505.0,8848.0,217,14,30
2020-12-17,Albania,51424,1055,26898.0,23471.0,787,15,517
2020-12-17,Algeria,93933,2640,62089.0,29204.0,426,9,389
2020-12-17,Andorra,7466,79,6875.0,512.0,20,0,56
2020-12-17,Angola,16484,382,9266.0,6836.0,77,3,72
2020-12-17,Antigua and Barbuda,151,5,141.0,5.0,0,0,0
2020-12-17,Argentina,1524372,41534,1352556.0,130282.0,7326,169,4642
2020-12-17,Armenia,151392,2581,129990.0,18821.0,1174,25,1296
2020-12-17,Australia,28093,908,25699.0,1486.0,21,0,3
2020-12-17,Austria,332828,4982,294315.0,33531.0,2485,218,3273
2020-12-17,Azerbaijan,191460,2088,127064.0,62308.0,4124,38,4205
2020-12-17,Bahamas,7725,164,6098.0,1463.0,11,0,11
2020-12-17,Bahrain,89743,349,87846.0,1548.0,143,0,156
2020-12-17,Bangladesh,496975,7192,431590.0,58193.0,1134,36,2239
2020-12-17,Barbados,305,7,278.0,20.0,4,0,4
2020-12-17,Belarus,167731,1299,145397.0,21035.0,1834,8,2024
2020-12-17,Belgium,618204,18371,0.0,599833.0,3146,93,0
2020-12-17,Belize,9791,213,4779.0,4799.0,119,1,151
2020-12-17,Benin,3152,44,2972.0,136.0,0,0,0
2020-12-17,Bhutan,440,0,409.0,31.0,0,0,0
2020-12-17,Bolivia,148665,9031,127155.0,12479.0,451,2,205
2020-12-17,Bosnia and Herzegovina,104087,3549,69495.0,31043.0,855,38,1250
2020-12-17,Botswana,13014,38,10535.0,2441.0,141,0,79
2020-12-17,Brazil,7110434,184827,6301547.0,624060.0,69826,1092,62355
2020-12-17,Brunei,152,3,148.0,1.0,0,0,0
2020-12-17,Bulgaria,188288,6339,93728.0,88221.0,2042,143,3218
2020-12-17,Burkina Faso,4611,73,3311.0,1227.0,162,0,223
2020-12-17,Burma,113082,2377,91537.0,19168.0,1182,31,1084
2020-12-17,Burundi,751,1,640.0,110.0,10,0,0
2020-12-17,Cabo Verde,11502,110,11137.0,255.0,44,0,31
2020-12-17,Cambodia,362,0,341.0,21.0,0,0,17
2020-12-17,Cameroon,25472,445,23851.0,1176.0,0,0,0
2020-12-17,Canada,492569,14066,0.0,478503.0,7006,156,0
2020-12-17,Central African Republic,4936,63,1924.0,2949.0,0,0,0
2020-12-17,Chad,1818,102,1626.0,90.0,18,0,6
2020-12-17,Chile,578732,16007,551200.0,11525.0,2001,48,1348
2020-12-17,China,94734,4759,86795.0,3180.0,108,2,103
2020-12-17,Colombia,1468795,39787,1343819.0,85189.0,12196,227,7653
2020-12-17,Comoros,643,7,610.0,26.0,10,0,4
2020-12-17,Congo (Brazzaville),6200,100,4988.0,1112.0,0,0,0
2020-12-17,Congo (Kinshasa),15089,366,13010.0,1713.0,159,2,151
2020-12-17,Costa Rica,156388,1980,124907.0,29501.0,1125,13,1960
2020-12-17,Cote d'Ivoire,21772,133,21401.0,238.0,31,0,37
2020-12-17,Croatia,186963,2955,161563.0,22445.0,3918,85,3790
2020-12-17,Cuba,9771,137,8770.0,864.0,100,0,112
2020-12-17,Cyprus,16190,85,2057.0,14048.0,0,0,0
2020-12-17,Czechia,602404,10036,522649.0,69719.0,8256,154,4226
2020-12-17,Denmark,124366,992,86192.0,37182.0,4036,17,1861
2020-12-17,Djibouti,5770,61,5635.0,74.0,11,0,7
2020-12-17,Dominica,88,0,83.0,5.0,0,0,0
2020-12-17,Dominican Republic,157305,2375,122205.0,32725.0,720,3,217
2020-12-17,Ecuador,204249,13932,177951.0,12366.0,788,17,0
2020-12-17,Egypt,123701,7015,105919.0,10767.0,548,25,200
2020-12-17,El Salvador,42397,1227,38481.0,2689.0,0,8,0
2020-12-17,Equatorial Guinea,5214,85,5064.0,65.0,19,0,3
2020-12-17,Eritrea,741,0,572.0,169.0,30,0,8
2020-12-17,Estonia,20004,164,12533.0,7307.0,733,4,416
2020-12-17,Eswatini,7093,135,6579.0,379.0,67,0,48
2020-12-17,Ethiopia,118481,1831,99751.0,16899.0,475,13,1782
2020-12-17,Fiji,46,2,38.0,6.0,0,0,0
2020-12-17,Finland,32228,484,22500.0,9244.0,358,12,0
2020-12-17,France,2483524,59733,187199.0,2236592.0,18398,261,1195
2020-12-17,Gabon,9373,63,9223.0,87.0,0,0,0
2020-12-17,Gambia,3786,123,3654.0,9.0,0,0,1
2020-12-17,Georgia,201368,1953,169282.0,30133.0,2981,31,2001
2020-12-17,Germany,1454009,25027,1078944.0,350038.0,30179,754,22467
2020-12-17,Ghana,53553,331,52266.0,956.0,167,4,218
2020-12-17,Greece,128710,3948,93764.0,30998.0,1153,78,0
2020-12-17,Grenada,85,0,41.0,44.0,0,0,0
2020-12-17,Guatemala,131435,4551,119748.0,7136.0,607,41,460
2020-12-17,Guinea,13485,80,12773.0,632.0,11,0,46
2020-12-17,Guinea-Bissau,2447,44,2378.0,25.0,0,0,0
2020-12-17,Guyana,6042,158,5197.0,687.0,26,0,12
2020-12-17,Haiti,9597,234,8310.0,1053.0,0,0,30
2020-12-17,Holy See,27,0,15.0,12.0,0,0,0
2020-12-17,Honduras,115474,3021,53499.0,58954.0,157,8,554
2020-12-17,Hungary,291549,7538,86954.0,197057.0,2982,157,3014
2020-12-17,Iceland,5588,28,5423.0,137.0,10,0,2
2020-12-17,India,9979447,144789,9520827.0,313831.0,22890,338,31087
2020-12-17,Indonesia,643508,19390,526979.0,97139.0,7354,142,4995
2020-12-17,Iran,1138530,53095,856513.0,228922.0,7453,212,12083
2020-12-17,Iraq,580449,12650,515321.0,52478.0,1533,14,1916
2020-12-17,Ireland,77678,2143,23364.0,52171.0,481,3,0
2020-12-17,Israel,367975,3050,342985.0,21940.0,2933,16,1768
2020-12-17,Italy,1906377,67220,1203814.0,635343.0,18233,683,27913
2020-12-17,Jamaica,11968,279,8525.0,3164.0,61,3,154
2020-12-17,Japan,190950,2661,158131.0,30158.0,3199,38,2740
2020-12-17,Jordan,269806,3496,233390.0,32920.0,2221,31,3116
2020-12-17,Kazakhstan,189551,2615,161561.0,25375.0,714,2,672
2020-12-17,Kenya,93405,1618,74999.0,16788.0,552,4,596
2020-12-17,"Korea, South",47515,645,33982.0,12888.0,1062,11,372
2020-12-17,Kosovo,47499,1225,34956.0,11318.0,0,0,0
2020-12-17,Kuwait,147192,913,143113.0,3166.0,221,0,204
2020-12-17,Kyrgyzstan,78415,1321,71656.0,5438.0,264,4,386
2020-12-17,Laos,41,0,36.0,5.0,0,0,0
2020-12-17,Latvia,28535,394,19072.0,9069.0,1040,12,919
2020-12-17,Lebanon,153049,1248,106712.0,45089.0,2116,14,2505
2020-12-17,Lesotho,2400,46,1435.0,919.0,35,0,12
2020-12-17,Liberia,1779,83,1406.0,290.0,6,0,0
2020-12-17,Libya,93283,1337,63231.0,28715.0,706,13,511
2020-12-17,Liechtenstein,1635,21,1395.0,219.0,35,0,18
2020-12-17,Lithuania,103028,933,45113.0,56982.0,3159,26,1734
2020-12-17,Luxembourg,43279,428,34609.0,8242.0,434,7,689
2020-12-17,Madagascar,17587,259,16992.0,336.0,0,0,0
2020-12-17,Malawi,6138,187,5661.0,290.0,47,0,0
2020-12-17,Malaysia,89133,432,74030.0,14671.0,1220,3,1297
2020-12-17,Maldives,13418,48,12828.0,542.0,16,0,42
2020-12-17,Mali,6049,211,3718.0,2120.0,80,2,16
2020-12-17,Malta,11475,182,9670.0,1623.0,60,2,154
2020-12-17,Marshall Islands,4,0,4.0,0.0,0,0,0
2020-12-17,Mauritania,11805,254,8372.0,3179.0,176,10,91
2020-12-17,Mauritius,524,10,489.0,25.0,0,0,0
2020-12-17,Mexico,1289298,116487,953762.0,219049.0,11799,718,8089
2020-12-17,Micronesia,0,0,0.0,0.0,0,0,0
2020-12-17,Moldova,131919,2674,114230.0,15015.0,1590,24,1553
2020-12-17,Monaco,700,3,611.0,86.0,15,0,0
2020-12-17,Mongolia,941,0,473.0,468.0,18,0,89
2020-12-17,Montenegro,42995,614,33049.0,9332.0,432,4,499
2020-12-17,Morocco,409746,6804,369998.0,32944.0,2776,55,3163
2020-12-17,Mozambique,17256,145,0.0,17111.0,113,0,0
2020-12-17,Namibia,17607,164,15373.0,2070.0,331,0,177
2020-12-17,Nepal,251692,1749,240363.0,9580.0,776,6,1794
2020-12-17,Netherlands,662943,10408,8324.0,644211.0,12871,75,172
2020-12-17,New Zealand,2110,25,2034.0,51.0,10,0,2
2020-12-17,Nicaragua,5938,163,4225.0,1550.0,0,0,0
2020-12-17,Niger,2506,84,1373.0,1049.0,145,2,44
2020-12-17,Nigeria,76207,1201,67110.0,7896.0,1145,1,335
2020-12-17,North Macedonia,76251,2225,52413.0,21613.0,654,31,920
2020-12-17,Norway,42776,404,17998.0,24374.0,464,2,0
2020-12-17,Oman,127019,1483,119009.0,6527.0,184,3,273
2020-12-17,Pakistan,451494,9164,399852.0,42478.0,2972,84,3261
2020-12-17,Panama,203295,3481,168238.0,31576.0,3348,42,1638
2020-12-17,Papua New Guinea,760,8,601.0,151.0,31,0,0
2020-12-17,Paraguay,97028,2032,69351.0,25645.0,819,18,693
2020-12-17,Peru,989457,36858,924120.0,28479.0,3327,104,0
2020-12-17,Philippines,454447,8850,419902.0,25695.0,1459,17,620
2020-12-17,Poland,1171854,24345,903349.0,244160.0,11953,431,10699
2020-12-17,Portugal,362616,5902,287028.0,69686.0,4320,87,3309
2020-12-17,Qatar,141557,242,139243.0,2072.0,140,0,201
2020-12-17,Romania,577446,13969,477139.0,86338.0,5697,107,7640
2020-12-17,Russia,2736727,48568,2181696.0,506463.0,27787,574,25854
2020-12-17,Rwanda,7032,57,6089.0,886.0,78,0,32
2020-12-17,Saint Kitts and Nevis,28,0,24.0,4.0,0,0,1
2020-12-17,Saint Lucia,279,5,246.0,28.0,1,1,0
2020-12-17,Saint Vincent and the Grenadines,100,0,82.0,18.0,0,0,0
2020-12-17,Samoa,2,0,2.0,0.0,0,0,0
2020-12-17,San Marino,2049,54,1703.0,292.0,24,0,9
2020-12-17,Sao Tome and Principe,1011,17,955.0,39.0,1,0,0
2020-12-17,Saudi Arabia,360516,6091,351365.0,3060.0,181,11,173
2020-12-17,Senegal,17451,355,16384.0,712.0,115,3,35
2020-12-17,Serbia,287730,2529,0.0,285201.0,5129,47,0
2020-12-17,Seychelles,202,0,184.0,18.0,0,0,0
2020-12-17,Sierra Leone,2464,75,1854.0,535.0,4,0,0
2020-12-17,Singapore,58377,29,58252.0,96.0,24,0,14
2020-12-17,Slovakia,142133,1378,102737.0,38018.0,3045,69,1153
2020-12-17,Slovenia,102043,2233,79193.0,20617.0,1642,43,1740
2020-12-17,Solomon Islands,17,0,5.0,12.0,0,0,0
2020-12-17,Somalia,4662,124,3566.0,972.0,83,3,37
2020-12-17,South Africa,892813,24011,780313.0,88489.0,9126,184,5728
2020-12-17,South Sudan,3222,62,3043.0,117.0,0,0,0
2020-12-17,Spain,1785421,48777,150376.0,1586268.0,12131,181,0
2020-12-17,Sri Lanka,35387,160,26353.0,8874.0,650,0,701
2020-12-17,Sudan,22621,1408,12873.0,8340.0,356,24,120
2020-12-17,Suriname,5428,117,5240.0,71.0,27,0,1
2020-12-17,Sweden,357466,7893,0.0,349573.0,8881,91,0
2020-12-17,Switzerland,399511,6487,311500.0,81524.0,5058,108,0
2020-12-17,Syria,9759,571,0.0,9188.0,156,17,0
2020-12-17,Taiwan*,757,7,616.0,134.0,8,0,4
2020-12-17,Tajikistan,12852,89,12295.0,468.0,37,0,42
2020-12-17,Tanzania,509,21,183.0,305.0,0,0,0
2020-12-17,Thailand,4297,60,4005.0,232.0,16,0,16
2020-12-17,Timor-Leste,31,0,0.0,31.0,0,0,0
2020-12-17,Togo,3330,66,2890.0,374.0,15,0,38
2020-12-17,Trinidad and Tobago,6940,123,6385.0,432.0,23,0,155
2020-12-17,Tunisia,115966,4032,87884.0,24050.0,1419,35,0
2020-12-17,Turkey,1955680,17364,1721607.0,216709.0,27515,243,30494
2020-12-17,US,17294836,311101,0.0,16983735.0,239077,3346,0
2020-12-17,Uganda,29361,228,10172.0,18961.0,628,3,102
2020-12-17,Ukraine,957692,16579,569200.0,371913.0,12474,265,13525
2020-12-17,United Arab Emirates,189866,629,166541.0,22696.0,1321,3,792
2020-12-17,United Kingdom,1954268,66150,4123.0,1883995.0,35532,532,17
2020-12-17,Uruguay,11436,105,7406.0,3925.0,543,3,264
2020-12-17,Uzbekistan,75538,612,72810.0,2116.0,0,0,0
2020-12-17,Vanuatu,1,0,1.0,0.0,0,0,0
2020-12-17,Venezuela,109081,975,103741.0,4365.0,364,5,249
2020-12-17,Vietnam,1407,35,1263.0,109.0,2,0,11
2020-12-17,West Bank and Gaza,117755,1078,92979.0,23698.0,2149,30,2027
2020-12-17,Yemen,2087,606,1384.0,97.0,2,0,0
2020-12-17,Zambia,18504,369,17680.0,455.0,48,0,45
2020-12-17,Zimbabwe,11866,314,9836.0,1716.0,117,1,134
2020-12-18,Afghanistan,49621,2030,38540.0,9051.0,243,5,35
2020-12-18,Albania,52004,1066,27426.0,23512.0,580,11,528
2020-12-18,Algeria,94371,2647,62487.0,29237.0,438,7,398
2020-12-18,Andorra,7519,80,6919.0,520.0,53,1,44
2020-12-18,Angola,16562,384,9345.0,6833.0,78,2,79
2020-12-18,Antigua and Barbuda,152,5,141.0,6.0,1,0,0
2020-12-18,Argentina,1531374,41672,1356755.0,132947.0,7002,138,4199
2020-12-18,Armenia,152253,2596,131213.0,18444.0,861,15,1223
2020-12-18,Australia,28126,908,25700.0,1518.0,33,0,1
2020-12-18,Austria,334913,5127,297424.0,32362.0,2085,145,3109
2020-12-18,Azerbaijan,195422,2133,131252.0,62037.0,3962,45,4188
2020-12-18,Bahamas,7733,164,6109.0,1460.0,8,0,11
2020-12-18,Bahrain,89883,349,88003.0,1531.0,140,0,157
2020-12-18,Bangladesh,498293,7217,433614.0,57462.0,1318,25,2024
2020-12-18,Barbados,307,7,280.0,20.0,2,0,2
2020-12-18,Belarus,169648,1308,147316.0,21024.0,1917,9,1919
2020-12-18,Belgium,621039,18455,0.0,602584.0,2835,84,0
2020-12-18,Belize,9791,213,4779.0,4799.0,0,0,0
2020-12-18,Benin,3152,44,2972.0,136.0,0,0,0
2020-12-18,Bhutan,443,0,422.0,21.0,3,0,13
2020-12-18,Bolivia,149149,9033,127540.0,12576.0,484,2,385
2020-12-18,Bosnia and Herzegovina,104881,3583,70249.0,31049.0,794,34,754
2020-12-18,Botswana,13014,38,10535.0,2441.0,0,0,0
2020-12-18,Brazil,7162978,185650,6322955.0,654373.0,52544,823,21408
2020-12-18,Brunei,152,3,148.0,1.0,0,0,0
2020-12-18,Bulgaria,190027,6496,96622.0,86909.0,1739,157,2894
2020-12-18,Burkina Faso,4832,74,3403.0,1355.0,221,1,92
2020-12-18,Burma,114198,2398,92916.0,18884.0,1116,21,1379
2020-12-18,Burundi,751,1,640.0,110.0,0,0,0
2020-12-18,Cabo Verde,11526,110,11164.0,252.0,24,0,27
2020-12-18,Cambodia,362,0,345.0,17.0,0,0,4
2020-12-18,Cameroon,25472,445,23851.0,1176.0,0,0,0
2020-12-18,Canada,499269,14179,0.0,485090.0,6700,113,0
2020-12-18,Central African Republic,4936,63,1924.0,2949.0,0,0,0
2020-12-18,Chad,1839,102,1630.0,107.0,21,0,4
2020-12-18,Chile,581135,16051,552289.0,12795.0,2403,44,1089
2020-12-18,China,94821,4763,86903.0,3155.0,87,4,108
2020-12-18,Colombia,1482072,40019,1354021.0,88032.0,13277,232,10202
2020-12-18,Comoros,643,7,610.0,26.0,0,0,0
2020-12-18,Congo (Brazzaville),6200,100,4988.0,1112.0,0,0,0
2020-12-18,Congo (Kinshasa),15089,366,13010.0,1713.0,0,0,0
2020-12-18,Costa Rica,157472,1996,125488.0,29988.0,1084,16,581
2020-12-18,Cote d'Ivoire,21845,133,21420.0,292.0,73,0,19
2020-12-18,Croatia,190235,3023,165915.0,21297.0,3272,68,4352
2020-12-18,Cuba,9893,137,8912.0,844.0,122,0,142
2020-12-18,Cyprus,16647,85,2057.0,14505.0,457,0,0
2020-12-18,Czechia,610006,10163,527062.0,72781.0,7602,127,4413
2020-12-18,Denmark,128874,1007,88094.0,39773.0,4508,15,1902
2020-12-18,Djibouti,5780,61,5641.0,78.0,10,0,6
2020-12-18,Dominica,88,0,83.0,5.0,0,0,0
2020-12-18,Dominican Republic,157929,2376,122406.0,33147.0,624,1,201
2020-12-18,Ecuador,205003,13942,177951.0,13110.0,754,10,0
2020-12-18,Egypt,124280,7041,106157.0,11082.0,579,26,238
2020-12-18,El Salvador,42397,1234,38481.0,2682.0,0,7,0
2020-12-18,Equatorial Guinea,5214,85,5064.0,65.0,0,0,0
2020-12-18,Eritrea,741,0,572.0,169.0,0,0,0
2020-12-18,Estonia,20658,168,12922.0,7568.0,654,4,389
2020-12-18,Eswatini,7202,136,6624.0,442.0,109,1,45
2020-12-18,Ethiopia,119025,1843,100859.0,16323.0,544,12,1108
2020-12-18,Fiji,46,2,42.0,2.0,0,0,4
2020-12-18,Finland,32582,489,22500.0,9593.0,354,5,0
2020-12-18,France,2499529,60345,188488.0,2250696.0,16005,612,1289
2020-12-18,Gabon,9400,64,9254.0,82.0,27,1,31
2020-12-18,Gambia,3786,123,3654.0,9.0,0,0,0
2020-12-18,Georgia,204003,2002,171526.0,30475.0,2635,49,2244
2020-12-18,Germany,1486839,25754,1095982.0,365103.0,32830,727,17038
2020-12-18,Ghana,53653,331,52331.0,991.0,100,0,65
2020-12-18,Greece,129584,4044,93764.0,31776.0,874,96,0
2020-12-18,Grenada,94,0,41.0,53.0,9,0,0
2020-12-18,Guatemala,132062,4589,120257.0,7216.0,627,38,509
2020-12-18,Guinea,13511,80,12859.0,572.0,26,0,86
2020-12-18,Guinea-Bissau,2447,44,2378.0,25.0,0,0,0
2020-12-18,Guyana,6076,159,5288.0,629.0,34,1,91
2020-12-18,Haiti,9627,234,8321.0,1072.0,30,0,11
2020-12-18,Holy See,27,0,15.0,12.0,0,0,0
2020-12-18,Honduras,116212,3023,54002.0,59187.0,738,2,503
2020-12-18,Hungary,295977,7725,89814.0,198438.0,4428,187,2860
2020-12-18,Iceland,5604,28,5449.0,127.0,16,0,26
2020-12-18,India,10004599,145136,9550712.0,308751.0,25152,347,29885
2020-12-18,Indonesia,650197,19514,531995.0,98688.0,6689,124,5016
2020-12-18,Iran,1145651,53273,865474.0,226904.0,7121,178,8961
2020-12-18,Iraq,581811,12670,517091.0,52050.0,1362,20,1770
2020-12-18,Ireland,78254,2149,23364.0,52741.0,576,6,0
2020-12-18,Israel,370152,3057,344373.0,22722.0,2177,7,1388
2020-12-18,Italy,1921778,67894,1226086.0,627798.0,15401,674,22272
2020-12-18,Jamaica,12039,283,8668.0,3088.0,71,4,143
2020-12-18,Japan,193753,2709,160630.0,30414.0,2803,48,2499
2020-12-18,Jordan,271514,3518,236550.0,31446.0,1708,22,3160
2020-12-18,Kazakhstan,190292,2617,162074.0,25601.0,741,2,513
2020-12-18,Kenya,93761,1629,75274.0,16858.0,356,11,275
2020-12-18,"Korea, South",48570,659,34334.0,13577.0,1055,14,352
2020-12-18,Kosovo,48337,1240,35792.0,11305.0,838,15,836
2020-12-18,Kuwait,147531,916,143355.0,3260.0,339,3,242
2020-12-18,Kyrgyzstan,78679,1324,72051.0,5304.0,264,3,395
2020-12-18,Laos,41,0,36.0,5.0,0,0,0
2020-12-18,Latvia,29427,409,19072.0,9946.0,892,15,0
2020-12-18,Lebanon,154944,1259,106712.0,46973.0,1895,11,0
2020-12-18,Lesotho,2546,48,1445.0,1053.0,146,2,10
2020-12-18,Liberia,1779,83,1406.0,290.0,0,0,0
2020-12-18,Libya,93772,1346,63886.0,28540.0,489,9,655
2020-12-18,Liechtenstein,1676,23,1424.0,229.0,41,2,29
2020-12-18,Lithuania,106210,972,46560.0,58678.0,3182,39,1447
2020-12-18,Luxembourg,43728,434,35237.0,8057.0,449,6,628
2020-12-18,Madagascar,17587,259,16992.0,336.0,0,0,0
2020-12-18,Malawi,6148,187,5662.0,299.0,10,0,1
2020-12-18,Malaysia,90816,432,75244.0,15140.0,1683,0,1214
2020-12-18,Maldives,13444,48,12836.0,560.0,26,0,8
2020-12-18,Mali,6120,215,3771.0,2134.0,71,4,53
2020-12-18,Malta,11569,183,9780.0,1606.0,94,1,110
2020-12-18,Marshall Islands,4,0,4.0,0.0,0,0,0
2020-12-18,Mauritania,12046,264,8426.0,3356.0,241,10,54
2020-12-18,Mauritius,524,10,489.0,25.0,0,0,0
2020-12-18,Mexico,1301546,117249,962397.0,221900.0,12248,762,8635
2020-12-18,Micronesia,0,0,0.0,0.0,0,0,0
2020-12-18,Moldova,133360,2700,115612.0,15048.0,1441,26,1382
2020-12-18,Monaco,715,3,616.0,96.0,15,0,5
2020-12-18,Mongolia,953,0,509.0,444.0,12,0,36
2020-12-18,Montenegro,43390,620,33491.0,9279.0,395,6,442
2020-12-18,Morocco,412393,6854,372725.0,32814.0,2647,50,2727
2020-12-18,Mozambique,17338,146,0.0,17192.0,82,1,0
2020-12-18,Namibia,18041,169,15626.0,2246.0,434,5,253
2020-12-18,Nepal,252474,1765,241392.0,9317.0,782,16,1029
2020-12-18,Netherlands,674967,10492,8461.0,656014.0,12024,84,137
2020-12-18,New Zealand,2110,25,2034.0,51.0,0,0,0
2020-12-18,Nicaragua,5938,163,4225.0,1550.0,0,0,0
2020-12-18,Niger,2560,85,1377.0,1098.0,54,1,4
2020-12-18,Nigeria,77013,1212,67484.0,8317.0,806,11,374
2020-12-18,North Macedonia,77134,2254,52949.0,21931.0,883,29,536
2020-12-18,Norway,43207,404,17998.0,24805.0,431,0,0
2020-12-18,Oman,127019,1483,119009.0,6527.0,0,0,0
2020-12-18,Pakistan,454673,9250,404501.0,40922.0,3179,86,4649
2020-12-18,Panama,206310,3504,170170.0,32636.0,3015,23,1932
2020-12-18,Papua New Guinea,760,8,601.0,151.0,0,0,0
2020-12-18,Paraguay,98296,2050,70101.0,26145.0,1268,18,750
2020-12-18,Peru,989457,36858,928219.0,24380.0,0,0,4099
2020-12-18,Philippines,456562,8875,420666.0,27021.0,2115,25,764
2020-12-18,Poland,1182864,24771,915576.0,242517.0,11010,426,12227
2020-12-18,Portugal,366952,5977,290690.0,70285.0,4336,75,3662
2020-12-18,Qatar,141716,242,139384.0,2090.0,159,0,141
2020-12-18,Romania,582786,14157,484948.0,83681.0,5340,188,7809
2020-12-18,Russia,2764843,49170,2207398.0,508275.0,28116,602,25702
2020-12-18,Rwanda,7105,57,6089.0,959.0,73,0,0
2020-12-18,Saint Kitts and Nevis,30,0,24.0,6.0,2,0,0
2020-12-18,Saint Lucia,280,5,253.0,22.0,1,0,7
2020-12-18,Saint Vincent and the Grenadines,100,0,82.0,18.0,0,0,0
2020-12-18,Samoa,2,0,2.0,0.0,0,0,0
2020-12-18,San Marino,2072,55,1733.0,284.0,23,1,30
2020-12-18,Sao Tome and Principe,1011,17,955.0,39.0,0,0,0
2020-12-18,Saudi Arabia,360690,6101,351573.0,3016.0,174,10,208
2020-12-18,Senegal,17559,357,16449.0,753.0,108,2,65
2020-12-18,Serbia,292640,2580,0.0,290060.0,4910,51,0
2020-12-18,Seychelles,202,0,184.0,18.0,0,0,0
2020-12-18,Sierra Leone,2486,75,1854.0,557.0,22,0,0
2020-12-18,Singapore,58386,29,58265.0,92.0,9,0,13
2020-12-18,Slovakia,146124,1440,104560.0,40124.0,3991,62,1823
2020-12-18,Slovenia,103555,2274,80935.0,20346.0,1512,41,1742
2020-12-18,Solomon Islands,17,0,5.0,12.0,0,0,0
2020-12-18,Somalia,4662,124,3566.0,972.0,0,0,0
2020-12-18,South Africa,901538,24285,783818.0,93435.0,8725,274,3505
2020-12-18,South Sudan,3228,62,3090.0,76.0,6,0,47
2020-12-18,Spain,1797236,48926,150376.0,1597934.0,11815,149,0
2020-12-18,Sri Lanka,36049,165,27061.0,8823.0,662,5,708
2020-12-18,Sudan,22823,1408,12873.0,8542.0,202,0,0
2020-12-18,Suriname,5459,117,5249.0,93.0,31,0,9
2020-12-18,Sweden,367120,7993,0.0,359127.0,9654,100,0
2020-12-18,Switzerland,403989,6561,311500.0,85928.0,4478,74,0
2020-12-18,Syria,9928,591,0.0,9337.0,169,20,0
2020-12-18,Taiwan*,759,7,619.0,133.0,2,0,3
2020-12-18,Tajikistan,12888,89,12333.0,466.0,36,0,38
2020-12-18,Tanzania,509,21,183.0,305.0,0,0,0
2020-12-18,Thailand,4331,60,4024.0,247.0,34,0,19
2020-12-18,Timor-Leste,31,0,0.0,31.0,0,0,0
2020-12-18,Togo,3350,66,2933.0,351.0,20,0,43
2020-12-18,Trinidad and Tobago,6955,123,6405.0,427.0,15,0,20
2020-12-18,Tunisia,117582,4090,87884.0,25608.0,1616,58,0
2020-12-18,Turkey,1982090,17610,1753552.0,210928.0,26410,246,31945
2020-12-18,US,17545869,313898,0.0,17231971.0,251033,2797,0
2020-12-18,Uganda,30071,230,10251.0,19590.0,710,2,79
2020-12-18,Ukraine,970758,16848,582457.0,371453.0,13066,269,13257
2020-12-18,United Arab Emirates,191150,630,167306.0,23214.0,1284,1,765
2020-12-18,United Kingdom,1982828,66640,4264.0,1911924.0,28560,490,141
2020-12-18,Uruguay,11950,109,7699.0,4142.0,514,4,293
2020-12-18,Uzbekistan,75675,612,72961.0,2102.0,137,0,151
2020-12-18,Vanuatu,1,0,1.0,0.0,0,0,0
2020-12-18,Venezuela,109395,979,103975.0,4441.0,314,4,234
2020-12-18,Vietnam,1410,35,1266.0,109.0,3,0,3
2020-12-18,West Bank and Gaza,119612,1097,94556.0,23959.0,1857,19,1577
2020-12-18,Yemen,2087,606,1384.0,97.0,0,0,0
2020-12-18,Zambia,18575,373,17729.0,473.0,71,4,49
2020-12-18,Zimbabwe,12047,316,9894.0,1837.0,181,2,58
2020-12-19,Afghanistan,49681,2047,38613.0,9021.0,60,17,73
2020-12-19,Albania,52542,1074,27831.0,23637.0,538,8,405
2020-12-19,Algeria,94781,2659,62869.0,29253.0,410,12,382
2020-12-19,Andorra,7560,80,6963.0,517.0,41,0,44
2020-12-19,Angola,16626,386,9518.0,6722.0,64,2,173
2020-12-19,Antigua and Barbuda,152,5,141.0,6.0,0,0,0
2020-12-19,Argentina,1537169,41763,1362617.0,132789.0,5795,91,5862
2020-12-19,Armenia,153173,2616,131931.0,18626.0,920,20,718
2020-12-19,Australia,28168,908,25704.0,1556.0,42,0,4
2020-12-19,Austria,337209,5209,300611.0,31389.0,2296,82,3187
2020-12-19,Azerbaijan,199127,2175,135462.0,61490.0,3705,42,4210
2020-12-19,Bahamas,7733,164,6109.0,1460.0,0,0,0
2020-12-19,Bahrain,90062,349,88178.0,1535.0,179,0,175
2020-12-19,Bangladesh,499560,7242,435601.0,56717.0,1267,25,1987
2020-12-19,Barbados,307,7,280.0,20.0,0,0,0
2020-12-19,Belarus,171579,1316,149353.0,20910.0,1931,8,2037
2020-12-19,Belgium,623760,18545,0.0,605215.0,2721,90,0
2020-12-19,Belize,9791,213,4779.0,4799.0,0,0,0
2020-12-19,Benin,3152,44,2972.0,136.0,0,0,0
2020-12-19,Bhutan,443,0,423.0,20.0,0,0,1
