Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-09-18 00:00:00+00:00,Sachsen,66,51,358,6820,9.0
2020-09-19 00:00:00+00:00,Sachsen,48,52,365,6868,9.0
2020-09-20 00:00:00+00:00,Sachsen,24,53,375,6892,9.0
2020-09-21 00:00:00+00:00,Sachsen,48,53,376,6940,9.0
2020-09-22 00:00:00+00:00,Sachsen,66,54,384,7006,9.0
2020-09-23 00:00:00+00:00,Sachsen,80,58,408,7086,10.0
2020-09-24 00:00:00+00:00,Sachsen,105,62,437,7191,11.0
2020-09-25 00:00:00+00:00,Sachsen,49,60,420,7240,10.0
2020-09-26 00:00:00+00:00,Sachsen,44,59,416,7284,10.0
2020-09-27 00:00:00+00:00,Sachsen,22,59,414,7306,10.0
2020-09-28 00:00:00+00:00,Sachsen,48,59,414,7354,10.0
2020-09-29 00:00:00+00:00,Sachsen,68,59,416,7422,10.0
2020-09-30 00:00:00+00:00,Sachsen,77,59,413,7499,10.0
2020-10-01 00:00:00+00:00,Sachsen,78,55,386,7577,9.0
2020-10-02 00:00:00+00:00,Sachsen,93,61,430,7670,11.0
2020-10-03 00:00:00+00:00,Sachsen,75,65,461,7745,11.0
2020-10-04 00:00:00+00:00,Sachsen,11,64,450,7756,11.0
2020-10-05 00:00:00+00:00,Sachsen,98,71,500,7854,12.0
2020-10-06 00:00:00+00:00,Sachsen,169,85,601,8023,15.0
2020-10-07 00:00:00+00:00,Sachsen,183,101,707,8206,17.0
2020-10-08 00:00:00+00:00,Sachsen,250,125,879,8456,22.0
2020-10-09 00:00:00+00:00,Sachsen,175,137,961,8631,24.0
2020-10-10 00:00:00+00:00,Sachsen,166,150,1052,8797,26.0
2020-10-11 00:00:00+00:00,Sachsen,87,161,1128,8884,28.0
2020-10-12 00:00:00+00:00,Sachsen,167,171,1197,9051,29.0
2020-10-13 00:00:00+00:00,Sachsen,322,192,1350,9373,33.0
2020-10-14 00:00:00+00:00,Sachsen,359,218,1526,9732,37.0
2020-10-15 00:00:00+00:00,Sachsen,397,239,1673,10129,41.0
2020-10-16 00:00:00+00:00,Sachsen,332,261,1830,10461,45.0
2020-10-17 00:00:00+00:00,Sachsen,334,285,1998,10795,49.0
2020-10-18 00:00:00+00:00,Sachsen,178,298,2089,10973,51.0
2020-10-19 00:00:00+00:00,Sachsen,307,318,2229,11280,55.0
2020-10-20 00:00:00+00:00,Sachsen,596,357,2503,11876,61.0
2020-10-21 00:00:00+00:00,Sachsen,585,389,2729,12461,67.0
2020-10-22 00:00:00+00:00,Sachsen,659,427,2991,13120,73.0
2020-10-23 00:00:00+00:00,Sachsen,601,465,3260,13721,80.0
2020-10-24 00:00:00+00:00,Sachsen,593,502,3519,14314,86.0
2020-10-25 00:00:00+00:00,Sachsen,256,513,3597,14570,88.0
2020-10-26 00:00:00+00:00,Sachsen,562,550,3852,15132,95.0
2020-10-27 00:00:00+00:00,Sachsen,811,581,4067,15943,100.0
2020-10-28 00:00:00+00:00,Sachsen,1322,686,4804,17265,118.0
2020-10-29 00:00:00+00:00,Sachsen,1237,768,5382,18502,132.0
2020-10-30 00:00:00+00:00,Sachsen,897,811,5678,19399,139.0
2020-10-31 00:00:00+00:00,Sachsen,976,865,6061,20375,149.0
2020-11-01 00:00:00+00:00,Sachsen,391,885,6196,20766,152.0
2020-11-02 00:00:00+00:00,Sachsen,956,941,6590,21722,162.0
2020-11-03 00:00:00+00:00,Sachsen,1190,995,6969,22912,171.0
2020-11-04 00:00:00+00:00,Sachsen,1632,1039,7279,24544,179.0
2020-11-05 00:00:00+00:00,Sachsen,1535,1082,7577,26079,186.0
2020-11-06 00:00:00+00:00,Sachsen,1233,1130,7913,27312,194.0
2020-11-07 00:00:00+00:00,Sachsen,782,1102,7719,28094,190.0
2020-11-08 00:00:00+00:00,Sachsen,491,1117,7819,28585,192.0
2020-11-09 00:00:00+00:00,Sachsen,848,1101,7711,29433,189.0
2020-11-10 00:00:00+00:00,Sachsen,1316,1119,7837,30749,192.0
2020-11-11 00:00:00+00:00,Sachsen,1174,1054,7379,31923,181.0
2020-11-12 00:00:00+00:00,Sachsen,1432,1039,7276,33355,179.0
2020-11-13 00:00:00+00:00,Sachsen,1406,1064,7449,34761,183.0
2020-11-14 00:00:00+00:00,Sachsen,1149,1116,7816,35910,192.0
2020-11-15 00:00:00+00:00,Sachsen,615,1134,7940,36525,195.0
2020-11-16 00:00:00+00:00,Sachsen,1010,1157,8102,37535,199.0
2020-11-17 00:00:00+00:00,Sachsen,1616,1200,8402,39151,206.0
2020-11-18 00:00:00+00:00,Sachsen,1300,1218,8528,40451,209.0
2020-11-19 00:00:00+00:00,Sachsen,1671,1252,8767,42122,215.0
2020-11-20 00:00:00+00:00,Sachsen,1544,1272,8905,43666,219.0
2020-11-21 00:00:00+00:00,Sachsen,1316,1296,9072,44982,223.0
2020-11-22 00:00:00+00:00,Sachsen,799,1322,9256,45781,227.0
2020-11-23 00:00:00+00:00,Sachsen,1176,1346,9422,46957,231.0
2020-11-24 00:00:00+00:00,Sachsen,1688,1356,9494,48645,233.0
2020-11-25 00:00:00+00:00,Sachsen,1834,1432,10028,50479,246.0
2020-11-26 00:00:00+00:00,Sachsen,2264,1517,10621,52743,261.0
2020-11-27 00:00:00+00:00,Sachsen,2105,1597,11182,54848,275.0
2020-11-28 00:00:00+00:00,Sachsen,1574,1634,11440,56422,281.0
2020-11-29 00:00:00+00:00,Sachsen,1032,1667,11673,57454,287.0
2020-11-30 00:00:00+00:00,Sachsen,1578,1725,12075,59032,297.0
2020-12-01 00:00:00+00:00,Sachsen,2289,1810,12676,61321,311.0
2020-12-02 00:00:00+00:00,Sachsen,2375,1888,13217,63696,325.0
2020-12-03 00:00:00+00:00,Sachsen,2778,1961,13731,66474,337.0
2020-12-04 00:00:00+00:00,Sachsen,2333,1994,13959,68807,343.0
2020-12-05 00:00:00+00:00,Sachsen,1720,2015,14105,70527,346.0
2020-12-06 00:00:00+00:00,Sachsen,1282,2050,14355,71809,353.0
2020-12-07 00:00:00+00:00,Sachsen,2089,2123,14866,73898,365.0
2020-12-08 00:00:00+00:00,Sachsen,2447,2146,15024,76345,369.0
2020-12-09 00:00:00+00:00,Sachsen,2962,2230,15611,79307,383.0
2020-12-10 00:00:00+00:00,Sachsen,3327,2308,16160,82634,397.0
2020-12-11 00:00:00+00:00,Sachsen,2638,2352,16465,85272,404.0
2020-12-12 00:00:00+00:00,Sachsen,2786,2504,17531,88058,431.0
2020-12-13 00:00:00+00:00,Sachsen,1572,2545,17821,89630,438.0
2020-12-14 00:00:00+00:00,Sachsen,2901,2661,18633,92531,458.0
2020-12-15 00:00:00+00:00,Sachsen,3353,2791,19539,95884,480.0
2020-12-16 00:00:00+00:00,Sachsen,3470,2863,20047,99354,492.0
2020-12-17 00:00:00+00:00,Sachsen,3411,2875,20131,102765,494.0
2020-12-18 00:00:00+00:00,Sachsen,2930,2917,20423,105695,502.0
2020-12-19 00:00:00+00:00,Sachsen,2554,2884,20191,108249,496.0
2020-12-20 00:00:00+00:00,Sachsen,1904,2931,20523,110153,504.0
2020-12-21 00:00:00+00:00,Sachsen,2524,2878,20146,112677,495.0
2020-12-22 00:00:00+00:00,Sachsen,3776,2938,20569,116453,505.0
2020-12-23 00:00:00+00:00,Sachsen,3756,2979,20855,120209,512.0
2020-12-24 00:00:00+00:00,Sachsen,2726,2881,20170,122935,495.0
2020-12-25 00:00:00+00:00,Sachsen,1344,2654,18584,124279,456.0
2020-12-26 00:00:00+00:00,Sachsen,1734,2537,17764,126013,436.0
2020-12-27 00:00:00+00:00,Sachsen,1574,2490,17434,127587,428.0
2020-12-28 00:00:00+00:00,Sachsen,2231,2448,17141,129818,421.0
2020-12-29 00:00:00+00:00,Sachsen,3624,2427,16989,133442,417.0
2020-12-30 00:00:00+00:00,Sachsen,3207,2348,16440,136649,404.0
2020-12-31 00:00:00+00:00,Sachsen,1925,2234,15639,138574,384.0
2021-01-01 00:00:00+00:00,Sachsen,989,2183,15284,139563,375.0
2021-01-02 00:00:00+00:00,Sachsen,1248,2114,14798,140811,363.0
2021-01-03 00:00:00+00:00,Sachsen,1002,2032,14226,141813,349.0
2021-01-04 00:00:00+00:00,Sachsen,1744,1962,13739,143557,337.0
2021-01-05 00:00:00+00:00,Sachsen,3414,1932,13529,146971,332.0
2021-01-06 00:00:00+00:00,Sachsen,3124,1920,13446,150095,330.0
2021-01-07 00:00:00+00:00,Sachsen,2725,2035,14246,152820,350.0
2021-01-08 00:00:00+00:00,Sachsen,2497,2250,15754,155317,387.0
2021-01-09 00:00:00+00:00,Sachsen,1362,2266,15868,156679,390.0
2021-01-10 00:00:00+00:00,Sachsen,725,2227,15591,157404,383.0
2021-01-11 00:00:00+00:00,Sachsen,1443,2184,15290,158847,375.0
2021-01-12 00:00:00+00:00,Sachsen,2570,2063,14446,161417,355.0
2021-01-13 00:00:00+00:00,Sachsen,2147,1924,13469,163564,331.0
2021-01-14 00:00:00+00:00,Sachsen,1647,1770,12391,165211,304.0
2021-01-15 00:00:00+00:00,Sachsen,1345,1605,11239,166556,276.0
2021-01-16 00:00:00+00:00,Sachsen,988,1552,10865,167544,267.0
2021-01-17 00:00:00+00:00,Sachsen,455,1513,10595,167999,260.0
2021-01-18 00:00:00+00:00,Sachsen,724,1410,9876,168723,243.0
2021-01-19 00:00:00+00:00,Sachsen,1659,1280,8965,170382,220.0
2021-01-20 00:00:00+00:00,Sachsen,1536,1193,8354,171918,205.0
2021-01-21 00:00:00+00:00,Sachsen,1133,1120,7840,173051,193.0
2021-01-22 00:00:00+00:00,Sachsen,1066,1080,7561,174117,186.0
2021-01-23 00:00:00+00:00,Sachsen,765,1048,7338,174882,180.0
2021-01-24 00:00:00+00:00,Sachsen,430,1044,7313,175312,180.0
2021-01-25 00:00:00+00:00,Sachsen,456,1006,7045,175768,173.0
2021-01-26 00:00:00+00:00,Sachsen,1266,950,6652,177034,163.0
2021-01-27 00:00:00+00:00,Sachsen,1190,900,6306,178224,155.0
2021-01-28 00:00:00+00:00,Sachsen,743,845,5916,178967,145.0
2021-01-29 00:00:00+00:00,Sachsen,821,810,5671,179788,139.0
2021-01-30 00:00:00+00:00,Sachsen,601,786,5507,180389,135.0
2021-01-31 00:00:00+00:00,Sachsen,246,760,5323,180635,131.0
2021-02-01 00:00:00+00:00,Sachsen,479,763,5346,181114,131.0
2021-02-02 00:00:00+00:00,Sachsen,970,721,5050,182084,124.0
2021-02-03 00:00:00+00:00,Sachsen,877,676,4737,182961,116.0
2021-02-04 00:00:00+00:00,Sachsen,701,670,4695,183662,115.0
2021-02-05 00:00:00+00:00,Sachsen,662,648,4536,184324,111.0
2021-02-06 00:00:00+00:00,Sachsen,404,619,4339,184728,107.0
2021-02-07 00:00:00+00:00,Sachsen,145,605,4238,184873,104.0
2021-02-08 00:00:00+00:00,Sachsen,227,569,3986,185100,98.0
2021-02-09 00:00:00+00:00,Sachsen,720,533,3736,185820,92.0
2021-02-10 00:00:00+00:00,Sachsen,580,491,3439,186400,84.0
2021-02-11 00:00:00+00:00,Sachsen,570,472,3308,186970,81.0
2021-02-12 00:00:00+00:00,Sachsen,473,445,3119,187443,77.0
2021-02-13 00:00:00+00:00,Sachsen,282,428,2997,187725,74.0
2021-02-14 00:00:00+00:00,Sachsen,128,425,2980,187853,73.0
2021-02-15 00:00:00+00:00,Sachsen,392,449,3145,188245,77.0
2021-02-16 00:00:00+00:00,Sachsen,679,443,3104,188924,76.0
2021-02-17 00:00:00+00:00,Sachsen,642,452,3166,189566,78.0
2021-02-18 00:00:00+00:00,Sachsen,521,445,3117,190087,77.0
2021-02-19 00:00:00+00:00,Sachsen,480,446,3124,190567,77.0
2021-02-20 00:00:00+00:00,Sachsen,447,469,3289,191014,81.0
2021-02-21 00:00:00+00:00,Sachsen,122,469,3283,191136,81.0
2021-02-22 00:00:00+00:00,Sachsen,355,463,3246,191491,80.0
2021-02-23 00:00:00+00:00,Sachsen,785,478,3352,192276,82.0
2021-02-24 00:00:00+00:00,Sachsen,734,492,3444,193010,85.0
2021-02-25 00:00:00+00:00,Sachsen,679,514,3602,193689,88.0
2021-02-26 00:00:00+00:00,Sachsen,534,522,3656,194223,90.0
2021-02-27 00:00:00+00:00,Sachsen,414,517,3623,194637,89.0
2021-02-28 00:00:00+00:00,Sachsen,155,522,3656,194792,90.0
2021-03-01 00:00:00+00:00,Sachsen,363,523,3664,195155,90.0
2021-03-02 00:00:00+00:00,Sachsen,915,542,3794,196070,93.0
2021-03-03 00:00:00+00:00,Sachsen,684,534,3744,196754,92.0
2021-03-04 00:00:00+00:00,Sachsen,606,524,3671,197360,90.0
2021-03-05 00:00:00+00:00,Sachsen,589,532,3726,197949,92.0
2021-03-06 00:00:00+00:00,Sachsen,485,542,3797,198434,93.0
2021-03-07 00:00:00+00:00,Sachsen,150,541,3792,198584,93.0
2021-03-08 00:00:00+00:00,Sachsen,497,560,3926,199081,96.0
2021-03-09 00:00:00+00:00,Sachsen,929,562,3940,200010,97.0
2021-03-10 00:00:00+00:00,Sachsen,984,605,4240,200994,104.0
2021-03-11 00:00:00+00:00,Sachsen,808,634,4442,201802,109.0
2021-03-12 00:00:00+00:00,Sachsen,942,685,4795,202744,118.0
2021-03-13 00:00:00+00:00,Sachsen,541,693,4851,203285,119.0
2021-03-14 00:00:00+00:00,Sachsen,209,701,4910,203494,121.0
2021-03-15 00:00:00+00:00,Sachsen,630,720,5043,204124,124.0
2021-03-16 00:00:00+00:00,Sachsen,1258,767,5372,205382,132.0
2021-03-17 00:00:00+00:00,Sachsen,1205,799,5593,206587,137.0
2021-03-18 00:00:00+00:00,Sachsen,1427,887,6212,208014,153.0
2021-03-19 00:00:00+00:00,Sachsen,1205,925,6475,209219,159.0
2021-03-20 00:00:00+00:00,Sachsen,845,968,6779,210064,166.0
2021-03-21 00:00:00+00:00,Sachsen,334,986,6904,210398,170.0
2021-03-22 00:00:00+00:00,Sachsen,863,1019,7137,211261,175.0
2021-03-23 00:00:00+00:00,Sachsen,1727,1086,7606,212988,187.0
2021-03-24 00:00:00+00:00,Sachsen,1597,1142,7998,214585,196.0
2021-03-25 00:00:00+00:00,Sachsen,1601,1167,8172,216186,201.0
2021-03-26 00:00:00+00:00,Sachsen,1441,1201,8408,217627,206.0
2021-03-27 00:00:00+00:00,Sachsen,1028,1227,8591,218655,211.0
2021-03-28 00:00:00+00:00,Sachsen,538,1256,8795,219193,216.0
2021-03-29 00:00:00+00:00,Sachsen,838,1252,8770,220031,215.0
2021-03-30 00:00:00+00:00,Sachsen,1778,1260,8821,221809,217.0
2021-03-31 00:00:00+00:00,Sachsen,1826,1292,9050,223635,222.0
2021-04-01 00:00:00+00:00,Sachsen,1578,1289,9027,225213,222.0
2021-04-02 00:00:00+00:00,Sachsen,863,1207,8449,226076,207.0
2021-04-03 00:00:00+00:00,Sachsen,750,1167,8171,226826,201.0
2021-04-04 00:00:00+00:00,Sachsen,616,1178,8249,227442,203.0
2021-04-05 00:00:00+00:00,Sachsen,445,1122,7856,227887,193.0
2021-04-06 00:00:00+00:00,Sachsen,905,997,6983,228792,171.0
2021-04-07 00:00:00+00:00,Sachsen,2112,1038,7269,230904,179.0
2021-04-08 00:00:00+00:00,Sachsen,2117,1115,7808,233021,192.0
2021-04-09 00:00:00+00:00,Sachsen,1639,1226,8584,234660,211.0
2021-04-10 00:00:00+00:00,Sachsen,1142,1282,8976,235802,220.0
2021-04-11 00:00:00+00:00,Sachsen,623,1283,8983,236425,221.0
2021-04-12 00:00:00+00:00,Sachsen,1093,1375,9631,237518,237.0
2021-04-13 00:00:00+00:00,Sachsen,2357,1583,11083,239875,272.0
2021-04-14 00:00:00+00:00,Sachsen,2146,1588,11117,242021,273.0
2021-04-15 00:00:00+00:00,Sachsen,1578,1511,10578,243599,260.0
2021-04-16 00:00:00+00:00,Sachsen,1389,1475,10328,244988,254.0
2021-04-17 00:00:00+00:00,Sachsen,986,1453,10172,245974,250.0
2021-04-18 00:00:00+00:00,Sachsen,542,1441,10091,246516,248.0
2021-04-19 00:00:00+00:00,Sachsen,833,1404,9831,247349,241.0
2021-04-20 00:00:00+00:00,Sachsen,2258,1390,9732,249607,239.0
2021-04-21 00:00:00+00:00,Sachsen,2041,1375,9627,251648,236.0
2021-04-22 00:00:00+00:00,Sachsen,1647,1385,9696,253295,238.0
2021-04-23 00:00:00+00:00,Sachsen,1631,1419,9938,254926,244.0
2021-04-24 00:00:00+00:00,Sachsen,1080,1433,10032,256006,246.0
2021-04-25 00:00:00+00:00,Sachsen,579,1438,10069,256585,247.0
2021-04-26 00:00:00+00:00,Sachsen,1006,1463,10242,257591,252.0
2021-04-27 00:00:00+00:00,Sachsen,2269,1464,10253,259860,252.0
2021-04-28 00:00:00+00:00,Sachsen,1754,1423,9966,261614,245.0
2021-04-29 00:00:00+00:00,Sachsen,1393,1387,9712,263007,239.0
2021-04-30 00:00:00+00:00,Sachsen,1437,1359,9518,264444,234.0
2021-05-01 00:00:00+00:00,Sachsen,1043,1354,9481,265487,233.0
2021-05-02 00:00:00+00:00,Sachsen,477,1339,9379,265964,230.0
2021-05-03 00:00:00+00:00,Sachsen,780,1307,9153,266744,225.0
2021-05-04 00:00:00+00:00,Sachsen,1906,1255,8790,268650,216.0
2021-05-05 00:00:00+00:00,Sachsen,1604,1234,8640,270254,212.0
2021-05-06 00:00:00+00:00,Sachsen,1207,1207,8454,271461,208.0
2021-05-07 00:00:00+00:00,Sachsen,1050,1152,8067,272511,198.0
2021-05-08 00:00:00+00:00,Sachsen,845,1124,7869,273356,193.0
2021-05-09 00:00:00+00:00,Sachsen,357,1107,7749,273713,190.0
2021-05-10 00:00:00+00:00,Sachsen,574,1077,7543,274287,185.0
2021-05-11 00:00:00+00:00,Sachsen,1444,1011,7081,275731,174.0
2021-05-12 00:00:00+00:00,Sachsen,1148,946,6625,276879,163.0
2021-05-13 00:00:00+00:00,Sachsen,585,857,6003,277464,147.0
2021-05-14 00:00:00+00:00,Sachsen,422,767,5375,277886,132.0
2021-05-15 00:00:00+00:00,Sachsen,519,721,5049,278405,124.0
2021-05-16 00:00:00+00:00,Sachsen,225,702,4917,278630,121.0
2021-05-17 00:00:00+00:00,Sachsen,473,688,4816,279103,118.0
2021-05-18 00:00:00+00:00,Sachsen,1051,631,4423,280154,109.0
2021-05-19 00:00:00+00:00,Sachsen,722,571,3997,280876,98.0
2021-05-20 00:00:00+00:00,Sachsen,468,554,3880,281344,95.0
2021-05-21 00:00:00+00:00,Sachsen,346,543,3804,281690,93.0
2021-05-22 00:00:00+00:00,Sachsen,327,516,3612,282017,89.0
2021-05-23 00:00:00+00:00,Sachsen,58,492,3445,282075,85.0
2021-05-24 00:00:00+00:00,Sachsen,32,429,3004,282107,74.0
2021-05-25 00:00:00+00:00,Sachsen,353,329,2306,282460,57.0
2021-05-26 00:00:00+00:00,Sachsen,506,298,2090,282966,51.0
2021-05-27 00:00:00+00:00,Sachsen,419,291,2041,283385,50.0
2021-05-28 00:00:00+00:00,Sachsen,279,282,1974,283664,48.0
2021-05-29 00:00:00+00:00,Sachsen,183,261,1830,283847,45.0
2021-05-30 00:00:00+00:00,Sachsen,37,258,1809,283884,44.0
2021-05-31 00:00:00+00:00,Sachsen,167,277,1944,284051,48.0
2021-06-01 00:00:00+00:00,Sachsen,286,268,1877,284337,46.0
2021-06-02 00:00:00+00:00,Sachsen,232,229,1603,284569,39.0
2021-06-03 00:00:00+00:00,Sachsen,136,188,1320,284705,32.0
2021-06-04 00:00:00+00:00,Sachsen,118,165,1159,284823,28.0
2021-06-05 00:00:00+00:00,Sachsen,118,156,1094,284941,27.0
2021-06-06 00:00:00+00:00,Sachsen,20,153,1077,284961,26.0
2021-06-07 00:00:00+00:00,Sachsen,64,139,974,285025,24.0
2021-06-08 00:00:00+00:00,Sachsen,162,121,850,285187,21.0
2021-06-09 00:00:00+00:00,Sachsen,95,101,713,285282,18.0
2021-06-10 00:00:00+00:00,Sachsen,83,94,660,285365,16.0
2021-06-11 00:00:00+00:00,Sachsen,62,86,604,285427,15.0
2021-06-12 00:00:00+00:00,Sachsen,27,73,513,285454,13.0
2021-06-13 00:00:00+00:00,Sachsen,11,72,504,285465,12.0
2021-06-14 00:00:00+00:00,Sachsen,31,67,471,285496,12.0
2021-06-15 00:00:00+00:00,Sachsen,71,54,380,285567,9.0
2021-06-16 00:00:00+00:00,Sachsen,34,45,319,285601,8.0
2021-06-17 00:00:00+00:00,Sachsen,38,39,274,285639,7.0
2021-06-18 00:00:00+00:00,Sachsen,27,34,239,285666,6.0
2021-06-19 00:00:00+00:00,Sachsen,20,33,232,285686,6.0
2021-06-20 00:00:00+00:00,Sachsen,4,32,225,285690,6.0
2021-06-21 00:00:00+00:00,Sachsen,27,31,221,285717,5.0
2021-06-22 00:00:00+00:00,Sachsen,41,27,191,285758,5.0
2021-06-23 00:00:00+00:00,Sachsen,16,24,173,285774,4.0
2021-06-24 00:00:00+00:00,Sachsen,24,22,159,285798,4.0
2021-06-25 00:00:00+00:00,Sachsen,19,21,151,285817,4.0
2021-06-26 00:00:00+00:00,Sachsen,11,20,142,285828,3.0
2021-06-27 00:00:00+00:00,Sachsen,9,21,147,285837,4.0
2021-06-28 00:00:00+00:00,Sachsen,27,21,147,285864,4.0
2021-06-29 00:00:00+00:00,Sachsen,22,18,128,285886,3.0
2021-06-30 00:00:00+00:00,Sachsen,9,17,121,285895,3.0
2021-07-01 00:00:00+00:00,Sachsen,22,17,119,285917,3.0
2021-07-02 00:00:00+00:00,Sachsen,5,15,105,285922,3.0
2021-07-03 00:00:00+00:00,Sachsen,3,13,97,285925,2.0
2021-07-04 00:00:00+00:00,Sachsen,2,12,90,285927,2.0
2021-07-05 00:00:00+00:00,Sachsen,9,10,72,285936,2.0
2021-07-06 00:00:00+00:00,Sachsen,10,8,60,285946,1.0
2020-03-02 00:00:00+00:00,Thüringen,1,0,0,1,0.0
2020-03-07 00:00:00+00:00,Thüringen,1,0,0,2,0.0
2020-03-10 00:00:00+00:00,Thüringen,9,0,0,11,0.0
2020-03-11 00:00:00+00:00,Thüringen,1,0,0,12,0.0
2020-03-12 00:00:00+00:00,Thüringen,11,0,0,23,0.0
2020-03-13 00:00:00+00:00,Thüringen,10,0,0,33,0.0
2020-03-14 00:00:00+00:00,Thüringen,18,7,51,51,2.0
2020-03-15 00:00:00+00:00,Thüringen,1,7,51,52,2.0
2020-03-16 00:00:00+00:00,Thüringen,18,9,68,70,3.0
2020-03-17 00:00:00+00:00,Thüringen,31,12,90,101,4.0
2020-03-18 00:00:00+00:00,Thüringen,37,18,126,138,6.0
2020-03-19 00:00:00+00:00,Thüringen,54,24,169,192,8.0
2020-03-20 00:00:00+00:00,Thüringen,77,33,236,269,11.0
2020-03-21 00:00:00+00:00,Thüringen,37,36,255,306,12.0
2020-03-22 00:00:00+00:00,Thüringen,27,40,281,333,13.0
2020-03-23 00:00:00+00:00,Thüringen,52,45,315,385,15.0
2020-03-24 00:00:00+00:00,Thüringen,72,50,356,457,17.0
2020-03-25 00:00:00+00:00,Thüringen,79,56,398,536,19.0
2020-03-26 00:00:00+00:00,Thüringen,74,59,418,610,20.0
2020-03-27 00:00:00+00:00,Thüringen,73,59,414,683,19.0
2020-03-28 00:00:00+00:00,Thüringen,68,63,445,751,21.0
2020-03-29 00:00:00+00:00,Thüringen,20,62,438,771,21.0
2020-03-30 00:00:00+00:00,Thüringen,35,60,421,806,20.0
2020-03-31 00:00:00+00:00,Thüringen,79,61,428,885,20.0
2020-04-01 00:00:00+00:00,Thüringen,57,58,406,942,19.0
2020-04-02 00:00:00+00:00,Thüringen,83,59,415,1025,19.0
2020-04-03 00:00:00+00:00,Thüringen,70,58,412,1095,19.0
2020-04-04 00:00:00+00:00,Thüringen,49,56,393,1144,18.0
2020-04-05 00:00:00+00:00,Thüringen,40,59,413,1184,19.0
2020-04-06 00:00:00+00:00,Thüringen,28,58,406,1212,19.0
2020-04-07 00:00:00+00:00,Thüringen,71,56,398,1283,19.0
2020-04-08 00:00:00+00:00,Thüringen,66,58,407,1349,19.0
2020-04-09 00:00:00+00:00,Thüringen,68,56,392,1417,18.0
2020-04-10 00:00:00+00:00,Thüringen,26,49,348,1443,16.0
2020-04-11 00:00:00+00:00,Thüringen,27,46,326,1470,15.0
2020-04-12 00:00:00+00:00,Thüringen,32,45,318,1502,15.0
2020-04-13 00:00:00+00:00,Thüringen,21,44,311,1523,15.0
2020-04-14 00:00:00+00:00,Thüringen,45,40,285,1568,13.0
2020-04-15 00:00:00+00:00,Thüringen,41,37,260,1609,12.0
2020-04-16 00:00:00+00:00,Thüringen,81,39,273,1690,13.0
2020-04-17 00:00:00+00:00,Thüringen,35,40,282,1725,13.0
2020-04-18 00:00:00+00:00,Thüringen,47,43,302,1772,14.0
2020-04-19 00:00:00+00:00,Thüringen,16,40,286,1788,13.0
2020-04-20 00:00:00+00:00,Thüringen,37,43,302,1825,14.0
2020-04-21 00:00:00+00:00,Thüringen,75,47,332,1900,16.0
2020-04-22 00:00:00+00:00,Thüringen,56,49,347,1956,16.0
2020-04-23 00:00:00+00:00,Thüringen,66,47,332,2022,16.0
2020-04-24 00:00:00+00:00,Thüringen,46,49,343,2068,16.0
2020-04-25 00:00:00+00:00,Thüringen,25,45,321,2093,15.0
2020-04-26 00:00:00+00:00,Thüringen,21,46,326,2114,15.0
2020-04-27 00:00:00+00:00,Thüringen,28,45,317,2142,15.0
2020-04-28 00:00:00+00:00,Thüringen,77,45,319,2219,15.0
2020-04-29 00:00:00+00:00,Thüringen,43,43,306,2262,14.0
2020-04-30 00:00:00+00:00,Thüringen,60,42,300,2322,14.0
2020-05-01 00:00:00+00:00,Thüringen,14,38,268,2336,13.0
2020-05-02 00:00:00+00:00,Thüringen,21,37,264,2357,12.0
2020-05-03 00:00:00+00:00,Thüringen,1,34,244,2358,11.0
2020-05-04 00:00:00+00:00,Thüringen,30,35,246,2388,12.0
2020-05-05 00:00:00+00:00,Thüringen,41,30,210,2429,10.0
2020-05-06 00:00:00+00:00,Thüringen,45,30,212,2474,10.0
2020-05-07 00:00:00+00:00,Thüringen,48,28,200,2522,9.0
2020-05-08 00:00:00+00:00,Thüringen,26,30,212,2548,10.0
2020-05-09 00:00:00+00:00,Thüringen,31,31,222,2579,10.0
2020-05-10 00:00:00+00:00,Thüringen,8,32,229,2587,11.0
2020-05-11 00:00:00+00:00,Thüringen,31,32,230,2618,11.0
2020-05-12 00:00:00+00:00,Thüringen,28,31,217,2646,10.0
2020-05-13 00:00:00+00:00,Thüringen,16,26,188,2662,9.0
2020-05-14 00:00:00+00:00,Thüringen,26,23,166,2688,8.0
2020-05-15 00:00:00+00:00,Thüringen,21,23,161,2709,8.0
2020-05-16 00:00:00+00:00,Thüringen,24,22,154,2733,7.0
2020-05-17 00:00:00+00:00,Thüringen,9,22,155,2742,7.0
2020-05-18 00:00:00+00:00,Thüringen,11,19,135,2753,6.0
2020-05-19 00:00:00+00:00,Thüringen,34,20,141,2787,7.0
2020-05-20 00:00:00+00:00,Thüringen,21,20,146,2808,7.0
2020-05-21 00:00:00+00:00,Thüringen,20,20,140,2828,7.0
2020-05-22 00:00:00+00:00,Thüringen,18,19,137,2846,6.0
2020-05-23 00:00:00+00:00,Thüringen,14,18,127,2860,6.0
2020-05-24 00:00:00+00:00,Thüringen,11,18,129,2871,6.0
2020-05-25 00:00:00+00:00,Thüringen,18,19,136,2889,6.0
2020-05-26 00:00:00+00:00,Thüringen,36,19,138,2925,6.0
2020-05-27 00:00:00+00:00,Thüringen,24,20,141,2949,7.0
